symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
CRCLBUSDT,2026-09-09 01:35,1788906900000,65.15,watch,5m,-5.659,95.86,-0.511,-0.626,-0.532,0.0,-0.0313,0.0,0.0104,0.775,0,0,0.2249,0.6,41.571,1.0,0.01191,0.894,3.8819,-0.1498
CRCLBUSDT,2026-09-09 02:25,1788909900000,72.82,strong,5m,-6.363,95.5,0.66,0.366,0.524,0.0,-0.1359,0.0,-0.0419,0.8286,0,0,0.2882,0.814,30.603,1.0,0.09312,1.0,9.8218,-0.2763
CRCLBUSDT,2026-09-09 06:05,1788923100000,59.57,watch,5m,-5.626,96.28,0.592,0.197,0.197,0.0,-0.1866,0.0,-0.1141,0.634,0,0,0.2739,0.4692,43.308,0.7748,0.27856,1.0,25.4581,-0.2478
CRCLBUSDT,2026-09-09 12:45,1788947100000,81.38,strong,5m,-3.572,96.91,0.196,0.103,0.175,0.0,-0.4315,0.25,-0.3291,0.96,0,0,0.3941,0.9496,27.295,1.0,0.20056,1.0,4.6926,-0.4882
CRCLBUSDT,2026-09-09 16:30,1788960600000,71.94,strong,5m,-2.435,96.98,-0.217,-0.876,-0.784,0.0,-1.9513,0.2582,-0.6454,0.9479,0,0,0.8242,0.6,40.062,0.6612,0.3081,1.0,16.5698,-1.3484
CRCLBUSDT,2026-09-09 17:05,1788962700000,86.77,strong,5m,-2.952,95.0,0.589,-0.116,-0.042,0.0,-0.6068,0.25,-0.3043,0.9122,0,0,0.9117,0.9878,28.17,1.0,0.1692,1.0,4.5667,-1.5234
CRCLBUSDT,2026-09-09 18:10,1788966600000,58.79,watch,15m,-3.667,94.56,0.286,-0.063,0.19,0.0,-1.0879,0.0,0.2864,0.8459,0,0,0.5429,0.4924,35.106,0.5301,0.34218,0.9752,4.1256,-0.7859
CRCLBUSDT,2026-09-09 21:35,1788978900000,72.4,strong,5m,-2.854,93.96,0.202,-0.298,-0.298,0.0,-0.223,0.25,-0.223,0.7938,0,0,0.2914,0.6,38.187,1.0,0.04146,1.0,7.4125,-0.2827
CRCLBUSDT,2026-09-09 22:45,1788983100000,66.13,watch,5m,-2.78,93.39,-0.91,-1.242,-1.242,0.0,-0.1817,0.0,-0.1497,0.8857,0,0,0.2073,0.4558,35.619,1.0,0.11357,1.0,5.6522,-0.1146
CRCLBUSDT,2026-09-10 01:05,1788991500000,69.14,watch,5m,-4.605,91.57,0.819,0.71,0.786,0.0,-0.3699,0.25,-0.2723,0.8976,0,0,0.2182,0.8742,26.239,1.0,0.13917,0.6597,3.1792,-0.1363
CRCLBUSDT,2026-09-10 05:15,1789006500000,66.73,watch,5m,-4.703,92.0,0.978,0.88,0.935,0.0,-0.076,0.0,0.0,0.6526,0,0,0.2643,0.6,40.265,1.0,0.13308,0.9905,4.1714,-0.2286
CRCLBUSDT,2026-09-10 07:40,1789015200000,67.16,watch,5m,-5.005,92.62,0.486,0.356,0.356,0.0,-0.2799,0.0,-0.1832,0.8105,0,0,0.3137,0.4957,43.043,1.0,0.17851,1.0,25.9174,-0.3274
CRCLBUSDT,2026-09-10 09:10,1789020600000,70.38,strong,5m,-5.221,92.59,-0.065,-0.162,-0.162,0.0,-0.398,0.0,0.0973,0.9842,0,0,0.2736,0.6,40.376,1.0,0.01081,1.0,4.2232,-0.2471
CRCLBUSDT,2026-09-10 11:00,1789027200000,68.68,watch,5m,-6.326,92.1,-0.163,-0.358,-0.163,0.0,-0.2383,0.0,0.0217,0.8286,0,0,0.2591,0.6,38.433,1.0,0.10113,1.0,11.3293,-0.2182
CRCLBUSDT,2026-09-10 12:40,1789033200000,66.11,watch,5m,-6.05,91.47,0.415,0.251,0.317,0.0,-0.1419,0.0,-0.0765,0.66,0,0,0.2478,0.5574,34.196,1.0,0.08566,1.0,4.4228,-0.1956
CRCLBUSDT,2026-09-10 15:30,1789043400000,67.1,watch,5m,-7.728,90.39,0.454,-0.863,-0.299,0.0,-1.364,0.2725,-0.6812,0.9444,0,0,0.315,0.6728,32.581,0.6051,0.32266,1.0,7.3056,-0.33
CRCLBUSDT,2026-09-11 00:40,1789076400000,67.37,watch,5m,-2.31,90.07,-0.189,-0.344,-0.344,0.0,-0.0998,0.0,0.0555,0.8,0,0,0.1573,0.6,39.848,1.0,0.06554,1.0,6.7994,-0.0147
CRCLBUSDT,2026-09-11 01:25,1789079100000,68.15,watch,5m,-1.789,90.05,-0.478,-0.577,-0.544,0.0,-0.1331,0.0,0.0111,0.9,0,0,0.1353,0.6,40.424,1.0,0.04304,1.0,8.1562,0.0293
CRCLBUSDT,2026-09-11 02:10,1789081800000,58.22,watch,15m,-3.11,89.42,0.369,0.28,0.335,0.0,-0.3233,0.25,-0.2566,0.7492,0,0,0.0949,0.795,30.869,0.3052,0.40065,1.0,4.6191,0.1101
CRCLBUSDT,2026-09-11 06:05,1789095900000,70.52,strong,5m,-3.929,89.25,0.639,0.515,0.605,0.0,-0.3239,0.0,-0.1678,0.9613,0,0,0.3105,0.6,38.499,1.0,0.06552,1.0,4.7892,-0.321
CRCLBUSDT,2026-09-11 11:05,1789113900000,62.4,watch,5m,-1.596,90.63,0.64,0.463,0.497,0.0,-0.2092,0.25,-0.2202,0.8778,0,0,0.3055,0.4633,35.514,0.6128,0.32066,1.0,4.6956,-0.311
CRCLBUSDT,2026-09-11 19:20,1789143600000,61.05,watch,5m,1.154,92.01,0.924,0.63,0.859,0.0,-0.2061,0.0,-0.0435,0.7429,0,0,0.2448,0.3657,36.881,0.8906,0.24845,1.0,4.2247,-0.1897
CRCLBUSDT,2026-09-11 20:50,1789149000000,70.06,strong,5m,1.042,92.16,-1.432,-1.769,-1.758,0.0,-0.4967,0.0,-0.0759,0.952,0,0,0.2735,0.6,39.461,1.0,0.02346,1.0,5.3572,-0.2471
CRCLBUSDT,2026-09-12 05:35,1789180500000,64.28,watch,5m,1.248,90.89,-0.077,-0.209,-0.176,0.0,-0.1099,0.0,0.2758,0.5224,0,0,0.254,0.5287,34.599,1.0,0.05926,1.0,20.3261,-0.208
DASHUSDT,2026-09-01 11:05,1788249900000,75.04,strong,5m,10.117,46.26,-2.486,-3.048,-2.616,0.0,-0.8148,0.25,-0.2802,0.9063,0,0,0.4427,0.6,38.826,1.0,0.07799,1.0,7.2977,-0.5854
DASHUSDT,2026-09-01 18:00,1788274800000,65.76,watch,5m,1.517,44.83,-0.491,-1.071,-0.848,0.0,-0.3335,0.25,-0.2004,0.7556,0,0,0.509,0.6281,33.206,0.5935,0.32569,1.0,7.4912,-0.7179
DASHUSDT,2026-09-01 21:00,1788285600000,61.8,watch,5m,-6.711,43.93,-0.341,-0.956,-0.478,0.0,-0.091,0.0,0.6876,0.7143,0,0,0.3605,0.6,40.417,1.0,0.17994,0.7302,3.3907,-0.4211
DASHUSDT,2026-09-01 21:35,1788287700000,62.28,watch,5m,-9.283,42.9,2.075,1.818,1.818,0.0,-0.9009,0.25,-0.2326,0.8368,0,0,0.6865,0.6512,23.116,0.4112,0.37308,0.9012,3.9037,-1.0729
DASHUSDT,2026-09-01 23:45,1788295500000,68.33,watch,5m,-5.254,43.28,0.994,0.786,0.97,0.0,-0.4371,0.25,-0.3454,0.9591,0,0,0.6059,0.6,38.153,1.0,0.04994,0.645,3.1351,-0.9118
DASHUSDT,2026-09-02 03:25,1788308700000,67.14,watch,5m,-4.381,43.43,-0.921,-1.635,-1.543,0.0,-0.3899,0.25,-0.2068,0.955,0,0,0.5716,0.568,34.047,1.0,0.2046,0.636,3.108,-0.8432
DASHUSDT,2026-09-02 04:00,1788310800000,66.0,watch,5m,-4.759,42.83,-1.751,-2.101,-1.961,0.0,-0.5341,0.0,-0.07,0.76,0,0,0.7534,0.7278,24.19,0.5803,0.32911,1.0,9.4982,-1.2068
DASHUSDT,2026-09-02 04:35,1788312900000,67.91,watch,5m,-7.121,42.13,0.997,0.546,0.736,0.0,-1.1729,0.4784,-1.1961,0.9827,0,0,0.8652,0.5106,21.148,0.3667,0.38465,1.0,5.977,-1.4303
DASHUSDT,2026-09-02 09:50,1788331800000,64.01,watch,5m,-10.549,42.06,0.119,-0.048,-0.048,0.0,-0.4497,0.0,0.3579,0.856,0,0,0.1534,0.6,39.621,0.8237,0.26585,1.0,7.7989,-0.0068
DASHUSDT,2026-09-02 17:50,1788360600000,63.29,watch,5m,-6.897,41.98,0.643,0.095,0.429,0.0,-0.2139,0.0,-0.1427,0.5846,0,0,0.4839,0.3112,44.888,1.0,0.20037,1.0,5.2785,-0.6677
DASHUSDT,2026-09-03 04:45,1788399900000,59.6,watch,5m,0.974,42.5,1.035,0.706,1.012,0.0,-0.3751,0.0,0.9741,0.8125,0,0,0.4478,0.0,45.373,1.0,0.07617,1.0,5.087,-0.5957
DASHUSDT,2026-09-03 08:20,1788412800000,66.52,watch,5m,-1.4,42.25,0.899,0.734,0.734,0.0,-0.4946,0.25,-0.4711,0.76,0,0,0.4873,0.4047,36.335,0.8188,0.26711,1.0,8.2849,-0.6746
DASHUSDT,2026-09-04 15:30,1788525000000,78.71,strong,5m,17.973,50.74,-0.749,-1.951,-1.36,0.0,-4.5343,1.0,-3.131,0.8073,0,0,1.0,0.832,30.353,0.2573,0.4131,1.0,12.8683,-2.8934
DASHUSDT,2026-09-05 06:00,1788577200000,61.77,watch,5m,32.432,66.15,1.27,0.317,0.756,0.0,-2.6203,0.0,1.0541,0.7592,0,0,1.0,0.0,48.987,0.8717,0.25337,1.0,5.0773,-1.7925
DASHUSDT,2026-09-05 20:55,1788630900000,66.32,watch,5m,20.273,66.98,1.627,1.045,1.314,0.0,-1.2677,0.3199,-0.7998,0.8538,0,0,0.8603,0.777,31.122,0.2453,0.41623,1.0,4.4648,-1.4206
DASHUSDT,2026-09-06 02:40,1788651600000,66.04,watch,5m,3.186,65.42,2.751,2.048,2.751,0.0,-1.7127,0.525,-1.3124,0.7656,0,0,1.0,0.8616,29.938,0.0,0.50894,1.0,4.6413,-1.8541
DASHUSDT,2026-09-06 06:35,1788665700000,63.11,watch,5m,2.27,67.14,3.947,2.845,3.411,0.0,-0.8857,0.25,-0.4891,0.773,0,0,0.7476,0.6,39.085,0.6268,0.31704,0.7828,3.5483,-1.1953
DASHUSDT,2026-09-06 10:10,1788678600000,79.28,strong,5m,2.172,70.08,0.685,-0.071,0.071,0.0,-3.5109,1.0,-2.9363,0.8056,0,0,1.0,0.68,32.48,0.5913,0.32626,0.839,3.717,-4.5223
DASHUSDT,2026-09-06 11:20,1788682800000,67.28,watch,5m,0.445,67.67,3.946,1.965,3.502,0.0,-3.7,0.369,-0.9224,0.7361,0,0,1.0,0.8875,29.575,0.1549,0.43973,1.0,4.2374,-4.3134
DASHUSDT,2026-09-06 18:05,1788707100000,59.64,watch,15m,-2.91,67.07,0.298,0.0,0.179,0.0,-0.74,0.0,0.9027,0.8268,0,0,1.0,0.6,40.002,0.9464,0.23393,0.3902,2.3705,-2.1797
DASHUSDT,2026-09-07 04:05,1788743100000,80.34,strong,5m,-0.593,68.71,1.761,0.902,0.902,0.0,-1.9129,0.3577,-0.8943,0.8594,0,0,0.948,0.9119,29.234,0.7041,0.29694,1.0,5.5559,-1.596
DASHUSDT,2026-09-07 08:35,1788759300000,62.92,watch,5m,-11.427,69.22,-1.112,-2.124,-1.762,0.0,-0.6316,0.25,-0.2881,0.7434,0,0,1.0,0.6,38.768,0.27,0.4098,1.0,6.5573,-2.8046
DASHUSDT,2026-09-07 10:30,1788766200000,81.03,strong,5m,-3.124,66.67,1.995,1.395,1.395,0.0,-0.7592,0.25,-0.2245,0.71,0,0,0.8136,0.836,30.295,1.0,0.20714,1.0,4.506,-1.3272
DASHUSDT,2026-09-07 16:55,1788789300000,66.12,watch,5m,-2.667,67.16,-0.849,-1.31,-1.042,0.0,-1.4527,0.3132,-0.783,0.9853,0,0,0.6718,0.6767,32.526,0.716,0.29384,0.6766,3.2299,-1.0436
DASHUSDT,2026-09-07 17:30,1788791400000,61.29,watch,5m,-1.488,66.21,-0.362,-1.495,-0.967,0.0,-0.4959,0.0,-0.0151,0.7238,0,0,0.2989,0.9728,27.619,0.3995,0.37613,0.9906,4.1719,-0.2978
DASHUSDT,2026-09-07 18:35,1788795300000,65.38,watch,5m,-3.921,64.94,1.34,0.616,1.109,0.0,-0.991,0.25,-0.4293,0.8561,0,0,0.5551,0.8862,26.407,0.2987,0.40235,1.0,5.2014,-0.8101
DASHUSDT,2026-09-07 20:30,1788802200000,59.52,watch,5m,-4.133,65.18,-0.138,-0.905,-0.568,0.0,-1.0325,0.0,0.2769,0.9308,0,0,0.5267,0.6,39.76,0.6762,0.30418,0.7705,3.5116,-0.7535
DASHUSDT,2026-09-07 21:35,1788806100000,61.1,watch,5m,-9.797,63.99,0.688,0.188,0.563,0.0,-1.2652,0.3716,-0.9289,0.7,0,0,1.0,0.7515,24.521,0.0,0.48033,1.0,10.0265,-1.9808
DASHUSDT,2026-09-08 02:30,1788823800000,63.0,watch,5m,-11.226,62.79,0.207,-0.669,0.032,0.0,-1.009,0.3348,-0.837,0.7486,0,0,1.0,0.4892,20.848,0.3041,0.40093,1.0,7.6405,-1.823
DASHUSDT,2026-09-08 10:10,1788851400000,58.06,watch,5m,-7.68,62.51,-0.16,-0.592,-0.336,0.0,-0.3825,0.25,-0.2712,0.8455,0,0,0.5914,0.6,38.018,1.0,0.12456,0.2858,2.0575,-0.8827
DASHUSDT,2026-09-08 16:35,1788874500000,73.8,strong,5m,-8.011,62.58,0.016,-0.751,-0.176,0.0,-0.7926,0.25,-0.572,0.9474,0,0,0.2775,0.6,39.862,1.0,0.18109,1.0,4.2213,-0.2551
DASHUSDT,2026-09-08 21:45,1788893100000,79.45,strong,5m,-3.306,62.01,0.387,-0.081,0.387,0.0,-0.5931,0.0,-0.1931,0.8158,0,0,0.8544,0.8747,29.754,1.0,0.09221,1.0,9.5705,-1.4088
DASHUSDT,2026-09-08 23:45,1788900300000,74.5,strong,5m,-4.15,61.44,0.781,0.521,0.732,0.0,-0.5503,0.25,-0.4214,0.8563,0,0,0.5633,0.531,34.567,1.0,0.12335,1.0,4.4163,-0.8267
DASHUSDT,2026-09-09 04:05,1788915900000,59.27,watch,5m,-1.72,62.86,0.143,-0.191,0.095,0.0,-0.0954,0.0,0.6888,0.625,0,0,0.6023,0.0,50.271,1.0,0.05358,1.0,10.6836,-0.9047
DASHUSDT,2026-09-09 06:00,1788922800000,80.91,strong,5m,-2.217,61.74,1.879,0.632,1.652,0.0,-0.4354,0.25,-0.4194,0.9273,0,0,0.4935,0.886,29.596,1.0,0.17289,1.0,6.092,-0.6871
DASHUSDT,2026-09-09 12:45,1788947100000,68.15,watch,5m,2.84,64.46,1.024,0.465,0.962,0.0,-0.5861,0.0,-0.0155,0.8607,0,0,1.0,0.6453,32.966,1.0,0.21274,0.6371,3.1114,-2.1669
DASHUSDT,2026-09-09 18:10,1788966600000,58.01,watch,5m,-0.661,63.13,0.412,-0.238,0.333,0.0,-0.9415,0.25,-0.2843,0.7588,0,0,0.9876,0.7231,31.877,0.6178,0.31938,0.4076,2.4227,-1.6753
DASHUSDT,2026-09-09 22:30,1788982200000,65.15,watch,5m,1.672,63.24,-0.727,-1.471,-0.917,0.0,-0.5191,0.25,-0.4408,0.9447,0,0,0.8496,0.6872,32.38,1.0,0.11983,0.3636,2.2908,-1.3992
DASHUSDT,2026-09-10 00:45,1788990300000,62.3,watch,5m,-0.275,61.72,-4.294,-6.254,-5.266,0.0,-0.7079,0.25,-0.4998,0.9276,0,0,0.5936,0.6614,32.74,1.0,0.13943,0.3774,2.3322,-0.8873
DASHUSDT,2026-09-10 01:30,1788993000000,58.31,watch,1h,-5.108,59.26,0.135,-0.118,0.067,0.0,-4.234,1.0,-3.1066,0.8653,0,0,1.0,0.5865,33.789,0.0903,0.45652,0.4845,2.6536,-6.7377
DASHUSDT,2026-09-10 04:50,1789005000000,67.11,watch,5m,-9.668,56.9,2.408,1.951,2.355,0.0,-0.8538,0.25,-0.5592,0.7607,0,0,1.0,0.7611,24.656,0.3206,0.39664,1.0,6.3339,-1.7839
DASHUSDT,2026-09-10 10:25,1789025100000,60.47,watch,5m,-13.51,56.53,0.92,0.159,0.831,0.0,-0.2998,0.0,-0.1766,0.7288,0,0,0.9911,0.6388,33.056,0.3077,0.40001,1.0,4.2345,-1.6822
DASHUSDT,2026-09-10 14:55,1789041300000,58.97,watch,5m,-12.622,57.11,-0.438,-0.963,-0.77,0.0,-0.5572,0.0,-0.0525,0.9333,0,0,0.5223,0.6,41.437,1.0,0.21972,0.4647,2.5942,-0.7446
DASHUSDT,2026-09-10 19:30,1789057800000,76.59,strong,5m,-13.771,55.04,2.834,1.562,2.471,0.0,-0.5421,0.25,-0.4522,0.7448,0,0,0.7161,0.8185,25.458,0.8408,0.26139,1.0,14.3431,-1.1322
DASHUSDT,2026-09-11 01:40,1789080000000,61.02,watch,5m,-5.604,55.59,-2.177,-2.662,-2.249,0.0,-0.2154,0.0,-0.1975,0.6903,0,0,0.3694,0.4223,36.088,0.8102,0.26934,1.0,9.9692,-0.4387
DASHUSDT,2026-09-11 02:10,1789081800000,64.76,watch,15m,-8.214,54.53,0.752,0.128,0.202,0.0,-1.1063,0.3274,-0.8185,0.8608,0,0,0.9333,0.9396,28.846,0.0,0.49763,1.0,6.4649,-1.5667
DASHUSDT,2026-09-11 12:20,1789118400000,77.25,strong,5m,-3.58,55.21,-0.543,-0.906,-0.869,0.0,-0.2529,0.25,-0.2529,0.8038,0,0,0.4238,0.9311,28.965,0.8848,0.24996,1.0,4.6097,-0.5475
DASHUSDT,2026-09-11 13:25,1789122300000,58.21,watch,5m,-4.875,54.64,0.146,-0.421,-0.366,0.0,-0.1462,0.0,-0.1279,0.775,0,0,0.4409,0.9491,28.713,0.8572,0.25713,0.4045,2.4135,-0.5819
DASHUSDT,2026-09-11 18:50,1789141800000,61.65,watch,5m,0.107,56.13,1.675,1.158,1.372,0.0,-2.8893,0.43,-1.0751,0.9216,0,0,0.58,0.4064,36.31,0.5699,0.33181,0.8131,3.6392,-0.8601
DASHUSDT,2026-09-12 00:45,1789163100000,58.75,watch,5m,-0.25,55.9,-0.411,-0.787,-0.733,0.0,-0.6928,0.25,-0.3743,0.9348,0,0,0.7548,0.4029,36.359,1.0,0.14818,0.3541,2.2622,-1.2097
DOGEUSDT,2026-09-01 11:25,1788251100000,67.25,watch,5m,-0.121,0.08244,0.085,-0.061,-0.049,0.0,-0.2179,0.25,-0.2058,0.8655,0,0,0.2344,0.6743,23.441,0.6983,0.29843,1.0,8.7901,-0.1689
DOGEUSDT,2026-09-01 21:35,1788287700000,69.63,watch,5m,-2.852,0.08106,1.271,1.098,1.098,0.0,-0.381,0.0,-0.074,0.7824,0,0,0.2355,0.6919,23.687,1.0,0.20711,1.0,7.2062,-0.171
DOGEUSDT,2026-09-02 03:40,1788309600000,64.72,watch,5m,-2.131,0.0813,-0.48,-1.119,-0.701,0.0,-0.086,0.0,-0.0246,0.775,0,0,0.2986,0.3882,36.565,1.0,0.16286,1.0,5.0044,-0.2972
DOGEUSDT,2026-09-02 04:35,1788312900000,65.82,watch,5m,-2.402,0.08087,0.569,0.359,0.433,0.0,-0.259,0.25,-0.2344,0.9727,0,0,0.2306,0.848,30.129,0.9131,0.2426,0.5875,2.9626,-0.1612
DOGEUSDT,2026-09-02 11:30,1788337800000,67.32,watch,5m,-1.645,0.08129,-0.209,-0.603,-0.467,0.0,-0.2699,0.25,-0.2454,0.9077,0,0,0.1521,0.9113,26.758,0.9241,0.23975,0.6495,3.1486,-0.0042
DOGEUSDT,2026-09-02 12:40,1788342000000,63.03,watch,5m,-2.219,0.08064,0.149,0.012,0.149,0.0,-0.1115,0.0,0.0,0.8,0,0,0.2101,0.9616,27.462,1.0,0.17447,0.5449,2.8346,-0.1203
DOGEUSDT,2026-09-02 13:45,1788345900000,58.61,watch,5m,-2.932,0.08045,0.858,0.721,0.808,0.0,-0.3715,0.0,-0.1613,0.9,0,0,0.2371,0.689,32.354,1.0,0.18761,0.5135,2.7406,-0.1742
DOGEUSDT,2026-09-03 23:55,1788468900000,60.1,watch,5m,8.508,0.08864,-0.045,-0.406,-0.395,0.0,-0.0564,0.0,0.2488,0.6571,0,0,0.2579,0.6,40.416,0.6888,0.30092,1.0,4.2194,-0.2157
DOGEUSDT,2026-09-04 01:20,1788474000000,68.85,watch,5m,8.319,0.08776,-0.068,-0.308,-0.194,0.0,-0.0569,0.0,0.1141,0.775,0,0,0.3459,0.8341,30.323,1.0,0.18453,0.825,3.675,-0.3919
DOGEUSDT,2026-09-04 15:30,1788525000000,69.85,watch,15m,2.254,0.0853,0.141,-0.293,-0.188,0.0,-3.0351,0.876,-2.1901,0.8306,0,0,0.7399,0.8094,25.332,0.0654,0.463,1.0,18.5836,-1.1798
DOGEUSDT,2026-09-04 22:35,1788550500000,66.73,watch,15m,-5.457,0.08454,0.355,0.177,0.201,0.0,-0.4709,0.0,0.6189,0.8444,0,0,0.0566,0.5956,42.044,1.0,0.21703,1.0,4.3997,0.1868
DOGEUSDT,2026-09-05 04:45,1788572700000,62.72,watch,5m,-2.69,0.08465,0.106,0.024,0.083,0.0,-0.3179,0.0,0.142,0.9793,0,0,0.1647,0.3513,44.487,0.9706,0.22764,0.9443,4.0329,-0.0294
DOGEUSDT,2026-09-05 05:50,1788576600000,64.03,watch,5m,-3.029,0.08453,0.26,0.118,0.118,0.0,-0.2243,0.0,0.0355,0.5667,0,0,0.2773,0.6,39.651,0.8996,0.2461,1.0,34.3381,-0.2547
DOGEUSDT,2026-09-06 12:40,1788687600000,58.32,watch,5m,4.475,0.08989,0.122,-0.178,0.089,0.0,-1.1546,0.2564,-0.6411,0.6352,0,0,0.579,0.9627,27.477,0.0,0.4931,1.0,28.5235,-0.858
DOGEUSDT,2026-09-07 04:15,1788743700000,64.12,watch,5m,-0.387,0.09002,0.322,-0.033,0.178,0.0,-0.3322,0.25,-0.3101,0.8158,0,0,0.5708,0.7631,31.316,0.353,0.38822,1.0,4.8326,-0.8417
DOGEUSDT,2026-09-07 10:35,1788766500000,76.2,strong,5m,-2.093,0.08889,1.012,0.686,0.686,0.0,-0.6594,0.25,-0.3922,0.9552,0,0,0.4552,0.7298,24.217,0.9185,0.24119,1.0,5.9342,-0.6103
DOGEUSDT,2026-09-09 12:45,1788947100000,67.46,watch,5m,-0.365,0.09012,0.466,0.333,0.444,0.0,-0.2766,0.25,-0.2656,0.8714,0,0,0.391,0.8337,25.671,0.6253,0.31741,0.8929,3.8788,-0.482
DOGEUSDT,2026-09-09 22:35,1788982500000,61.24,watch,5m,-2.322,0.08791,-1.081,-1.365,-1.183,0.0,-0.5205,0.25,-0.4642,0.9308,0,0,0.4012,0.6952,23.732,0.3024,0.40138,1.0,15.3424,-0.5024
DOGEUSDT,2026-09-10 01:05,1788991500000,67.21,watch,5m,-4.497,0.08559,0.327,0.152,0.257,0.0,-0.8572,0.2508,-0.627,0.6922,0,0,0.452,0.9136,26.79,0.4799,0.35522,1.0,18.0552,-0.604
DOGEUSDT,2026-09-10 15:45,1789044300000,59.46,watch,5m,-8.06,0.08396,0.083,-0.191,-0.048,0.0,-0.8503,0.25,-0.3442,0.5817,0,0,0.4418,0.9099,26.739,0.1862,0.43158,1.0,30.9704,-0.5837
DOGEUSDT,2026-09-11 01:55,1789080900000,72.02,strong,5m,-2.361,0.08354,-0.634,-0.838,-0.754,0.0,-0.1912,0.0,-0.1196,0.88,0,0,0.3137,0.7986,30.82,1.0,0.07773,0.9484,4.0451,-0.3274
DOGEUSDT,2026-09-11 02:50,1789084200000,73.57,strong,5m,-3.77,0.08295,0.542,0.229,0.506,0.0,-0.2045,0.0,0.1207,0.8957,0,0,0.2572,0.9112,29.243,1.0,0.21444,0.9456,4.0367,-0.2145
DOGEUSDT,2026-09-11 18:50,1789141800000,63.53,watch,5m,1.568,0.08485,1.202,0.99,1.072,0.0,-1.7257,0.4705,-1.1763,0.9169,0,0,0.4643,0.5169,34.763,0.3795,0.38133,1.0,5.1606,-0.6286
DOGEUSDT,2026-09-11 21:05,1789149900000,64.55,watch,5m,0.876,0.08409,0.333,0.048,0.083,0.0,-0.3319,0.0,-0.1306,0.6211,0,0,0.4528,0.9235,26.929,0.554,0.33597,1.0,7.4707,-0.6056
DOTUSDT,2026-09-01 11:05,1788249900000,72.27,strong,5m,3.851,0.863,-0.579,-1.39,-0.811,0.0,-0.576,0.25,-0.4614,0.8125,0,0,0.3845,0.5306,42.694,1.0,0.03556,1.0,21.9449,-0.4691
DOTUSDT,2026-09-01 15:15,1788264900000,60.72,watch,5m,3.494,0.859,0.116,-0.349,-0.349,0.0,-0.5787,0.25,-0.348,0.95,0,0,0.6421,0.6,40.351,0.5756,0.33035,0.7033,3.3099,-0.9842
DOTUSDT,2026-09-01 18:00,1788274800000,66.15,watch,5m,4.106,0.862,0.812,0.348,0.464,0.0,-0.8055,0.0,0.1161,0.925,0,0,0.4569,0.5114,42.886,1.0,0.18701,0.8452,3.7356,-0.6138
DOTUSDT,2026-09-02 03:15,1788308100000,58.52,watch,5m,2.955,0.871,0.115,-0.115,0.115,0.0,-0.5708,0.0,1.0441,1.0,0,0,0.1516,0.0,55.807,1.0,0.02652,1.0,4.5061,-0.0033
DOTUSDT,2026-09-02 08:25,1788326700000,73.75,strong,5m,3.173,0.878,-0.911,-1.367,-1.367,0.0,-0.791,0.0,0.114,0.925,0,0,1.0,0.4165,43.835,1.0,0.12365,1.0,5.8246,-1.9156
DOTUSDT,2026-09-02 09:45,1788331500000,76.13,strong,5m,-1.151,0.859,0.698,0.466,0.582,0.0,-0.8083,0.25,-0.4635,1.0,0,0,0.6717,0.7998,25.197,0.7394,0.28775,1.0,8.0585,-1.0433
DOTUSDT,2026-09-02 11:40,1788338400000,77.71,strong,5m,0.0,0.857,-0.7,-1.167,-1.167,0.0,-0.8102,0.25,-0.58,1.0,0,0,0.3239,0.9087,26.722,0.8803,0.25112,1.0,4.209,-0.3479
DOTUSDT,2026-09-02 12:35,1788341700000,62.92,watch,5m,-0.468,0.85,-0.471,-0.706,-0.706,0.0,-0.4684,0.25,-0.2347,0.88,0,0,0.384,0.8187,25.462,0.6409,0.31335,0.7076,3.3228,-0.4681
DOTUSDT,2026-09-02 13:10,1788343800000,74.31,strong,5m,-1.402,0.844,-0.118,-0.355,-0.118,0.0,-0.3542,0.0,-0.1183,0.76,0,0,0.3771,0.8854,26.395,1.0,0.18028,1.0,9.8258,-0.4541
DOTUSDT,2026-09-02 13:45,1788345900000,79.66,strong,5m,-2.665,0.84,0.357,0.119,0.238,0.0,-0.5917,0.25,-0.2375,1.0,0,0,0.3444,0.8594,26.031,1.0,0.19437,1.0,4.4374,-0.3887
DOTUSDT,2026-09-02 16:35,1788356100000,65.95,watch,5m,-1.869,0.84,1.429,1.071,1.19,0.0,0.0,0.0,0.1192,0.4,0,0,0.4146,0.6,41.76,1.0,0.16926,1.0,4.2919,-0.5292
DOTUSDT,2026-09-03 09:30,1788417000000,59.48,watch,5m,1.273,0.875,0.343,0.114,0.229,0.0,-0.4551,0.0,1.1561,1.0,0,0,0.2477,0.0,47.974,1.0,0.15899,1.0,4.2021,-0.1953
DOTUSDT,2026-09-03 13:40,1788432000000,65.13,watch,5m,3.314,0.873,0.802,0.458,0.802,0.0,-0.2286,0.0,-0.1144,1.0,0,0,0.2863,0.2926,37.904,1.0,0.06404,1.0,5.5858,-0.2725
