symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
BNBUSDT,2026-08-08 14:30,1786188600000,59.37,watch,5m,0.836,595.9,0.119,0.03,0.119,1.4988,0.0806,0.0,-0.0101,0.2247,1.0,1.0,1,0,0.7286,62.886,1.0,1.0,0.83541,0.0657,1.397,0.1493
BNBUSDT,2026-08-08 15:25,1786191900000,71.2,strong,5m,0.759,596.09,-0.005,-0.037,-0.012,1.7666,0.0991,0.0,-0.0872,0.1096,0.9954,1.0,1,0,0.9673,57.412,1.0,0.8398,0.73835,0.6236,4.4173,-0.0808
BNBUSDT,2026-08-08 16:45,1786196700000,62.23,watch,5m,0.739,597.32,2.163,1.863,2.156,2.9864,0.1425,0.0,0.119,0.2634,0.9942,1.0,1,0,0.7,66.641,1.0,0.9741,0.77327,0.2081,1.8243,0.2267
BNBUSDT,2026-08-08 17:20,1786198800000,76.4,late,15m,2.283,606.27,-0.124,-0.244,-0.13,11.4277,1.0989,0.5225,1.045,0.9221,0.9035,1.0,1,1,0.0,89.498,1.0,0.6095,0.67848,1.0,12.2115,1.5442
BNBUSDT,2026-08-09 03:10,1786234200000,59.21,watch,5m,1.722,602.09,0.216,0.103,0.214,1.0365,0.0748,0.0,0.0499,0.2237,1.0,1.0,1,0,0.8734,60.278,1.0,0.7874,0.72472,0.2,1.8001,0.1474
BNBUSDT,2026-08-09 03:45,1786236300000,60.24,watch,5m,2.153,603.52,0.124,-0.035,0.05,0.7665,0.0531,0.0,0.0348,0.2309,0.9341,1.0,1,0,0.5905,70.913,1.0,0.8851,0.75014,0.2713,2.0139,0.1618
BNBUSDT,2026-08-09 07:15,1786248900000,59.76,watch,5m,1.339,600.85,0.191,0.08,0.165,1.3546,-0.0748,0.0,-0.2209,0.167,0.3,0.3,0,1,0.4,45.451,1.0,0.5315,0.65819,1.0,4.5939,0.0339
BNBUSDT,2026-08-09 09:40,1786257600000,59.1,watch,5m,1.374,602.72,0.096,0.008,0.02,1.0452,0.0614,0.0,-0.1011,0.1317,1.0,1.0,1,0,0.947,58.955,1.0,1.0,0.82601,0.0,1.075,-0.0365
BNBUSDT,2026-08-09 10:10,1786259400000,63.7,watch,5m,1.482,603.19,-0.008,-0.056,-0.055,1.3031,0.0017,0.0,-0.0944,0.1994,0.5262,1.0,1,0,0.8857,60.058,1.0,0.3818,0.61927,0.9263,3.979,0.0989
BNBUSDT,2026-08-09 13:05,1786269900000,60.26,watch,5m,1.509,603.97,0.113,0.017,0.091,1.3611,0.0945,0.0,0.0779,0.2969,0.9417,1.0,1,0,0.6158,64.916,1.0,1.0,0.78856,0.1493,1.6479,0.2938
BNBUSDT,2026-08-09 15:50,1786279800000,60.69,watch,5m,1.362,604.35,0.452,0.333,0.382,2.2911,-0.0182,0.0,-0.0232,0.1775,0.1689,1.0,1,1,0.9536,57.165,1.0,0.3029,0.59876,1.0,5.6253,0.055
BNBUSDT,2026-08-09 16:20,1786281600000,68.85,late,15m,1.88,607.08,0.626,0.348,0.364,5.7589,0.3786,0.2,0.3206,0.3431,0.8503,1.0,1,1,0.0,74.488,1.0,0.5714,0.66858,1.0,6.4689,0.3861
BNBUSDT,2026-08-09 16:50,1786283400000,58.73,watch,5m,1.485,606.66,0.242,0.16,0.209,1.2308,0.0478,0.0,-0.4431,0.0,0.825,1.0,1,0,0.7,67.358,1.0,1.0,0.80063,0.1554,2.205,-0.347
BNBUSDT,2026-08-09 19:40,1786293600000,58.94,watch,5m,0.738,608.71,0.064,0.008,0.064,0.951,0.0888,0.0,-0.0739,0.132,0.9945,1.0,1,0,0.9338,56.808,1.0,1.0,0.82203,0.0,0.8092,-0.0361
BNBUSDT,2026-08-10 01:10,1786313400000,75.38,strong,15m,1.752,610.39,-0.778,-0.867,-0.834,3.6129,0.2892,0.2,0.2233,0.1276,0.912,1.0,1,0,0.7,69.037,1.0,0.9683,0.77175,0.6978,3.2934,-0.0449
BNBUSDT,2026-08-10 03:00,1786320000000,70.53,strong,5m,0.419,603.84,0.171,0.003,0.123,2.4898,0.269,0.0,-0.3268,0.1962,0.9743,0.3,0,0,0.4,41.05,1.0,0.7091,0.70436,1.0,4.7077,0.0924
BNBUSDT,2026-08-10 09:00,1786341600000,66.34,watch,5m,0.174,603.3,0.109,0.035,0.05,1.0331,0.0531,0.0,-0.0431,0.0725,0.8737,1.0,1,0,0.8305,54.949,1.0,1.0,0.84345,0.3867,2.8084,-0.1549
BNBUSDT,2026-08-10 10:20,1786346400000,60.82,watch,5m,0.375,604.45,0.071,-0.035,0.071,1.86,0.1325,0.0,0.0414,0.1539,1.0,1.0,1,0,0.766,62.212,1.0,1.0,0.86883,0.1231,1.5693,0.0078
BNBUSDT,2026-08-10 10:50,1786348200000,59.6,watch,5m,0.227,604.44,0.041,-0.058,-0.008,0.4416,0.0215,0.0,-0.076,0.2333,1.0,1.0,1,0,0.9584,58.749,1.0,1.0,0.81761,0.0,1.1489,0.1666
BNBUSDT,2026-08-10 13:00,1786356000000,64.17,watch,5m,0.358,605.55,0.183,0.064,0.084,3.3682,0.1986,0.0,0.1323,0.3246,0.9733,1.0,1,0,0.7,67.299,1.0,0.8567,0.74273,0.3876,2.3627,0.3491
BNBUSDT,2026-08-10 23:30,1786393800000,59.48,watch,5m,-1.145,601.0,-0.058,-0.085,-0.073,0.8157,0.0466,0.0,0.0,0.1406,1.0,1.0,1,0,0.9893,57.807,1.0,1.0,0.86063,0.0,0.6555,-0.0188
BNBUSDT,2026-08-11 03:00,1786406400000,81.53,strong,5m,-0.669,599.8,0.055,-0.033,0.053,1.8286,0.0935,0.0,0.005,0.2716,1.0,0.3,0,0,0.9051,56.292,1.0,1.0,0.83299,1.0,11.0195,0.2431
BNBUSDT,2026-08-11 04:20,1786411200000,65.05,watch,5m,-0.719,600.4,-0.013,-0.037,-0.035,1.1477,0.065,0.0,-0.0649,0.1777,0.934,1.0,1,0,0.9472,58.951,1.0,1.0,0.95724,0.2569,2.6188,0.0555
BNBUSDT,2026-08-11 04:50,1786413000000,65.01,watch,5m,-0.895,600.28,0.05,0.002,0.05,0.3888,0.02,0.0,-0.0849,0.138,0.96,1.0,1,0,0.9088,56.359,1.0,1.0,0.9148,0.2633,1.99,-0.0239
BNBUSDT,2026-08-11 10:15,1786432500000,75.51,strong,15m,-0.777,598.97,0.923,0.811,0.91,0.8939,0.0501,0.0,-0.2963,0.1473,0.8521,0.3,0,0,0.4,41.745,1.0,1.0,0.79544,1.0,5.1675,-0.0054
BNBUSDT,2026-08-11 10:55,1786434900000,64.81,watch,15m,-0.255,602.5,0.529,0.428,0.483,1.0446,0.0847,0.0,0.0614,0.3103,1.0,1.0,1,0,0.6321,64.623,1.0,0.205,0.57329,1.0,5.803,0.3206
BNBUSDT,2026-08-11 11:25,1786436700000,74.25,strong,15m,-0.007,604.86,0.509,0.362,0.407,1.8732,0.1457,0.0,0.1358,0.5893,0.9242,1.0,1,0,0.414,73.032,1.0,0.8023,0.7286,0.9075,3.9226,0.8786
BNBUSDT,2026-08-11 15:05,1786449900000,59.74,watch,15m,0.986,611.28,0.33,0.029,0.33,3.9724,0.4668,0.2251,0.4503,0.2854,0.8847,1.0,1,1,0.0,77.964,1.0,0.7813,0.72313,0.4346,2.5037,0.2708
BNBUSDT,2026-08-11 21:15,1786472100000,58.99,watch,5m,1.689,610.39,-0.121,-0.221,-0.129,0.637,0.0639,0.0,-0.036,0.1271,1.0,1.0,1,0,0.9347,56.824,1.0,1.0,0.82548,0.0,0.7078,-0.0459
BNBUSDT,2026-08-11 22:35,1786476900000,59.13,watch,5m,1.692,610.52,0.428,0.3,0.3,0.8141,0.0787,0.0,0.0,0.1109,1.0,1.0,1,0,0.961,58.702,1.0,1.0,0.7845,0.0,0.7625,-0.0781
BNBUSDT,2026-08-12 00:55,1786485300000,59.18,watch,5m,2.26,612.76,0.33,0.23,0.304,0.9123,0.0817,0.0,-0.1288,0.1483,1.0,1.0,1,0,0.9941,57.893,1.0,0.9835,0.77571,0.0,1.0169,-0.0034
BNBUSDT,2026-08-12 02:25,1786490700000,77.13,strong,15m,2.868,616.17,-0.073,-0.253,-0.075,2.8482,0.3878,0.2,0.2261,0.4907,0.9166,1.0,1,0,0.6104,70.676,1.0,0.811,0.73086,0.8751,3.8253,0.6814
BNBUSDT,2026-08-12 03:55,1786496100000,61.33,watch,5m,2.98,617.79,0.214,0.089,0.12,0.934,0.1069,0.0,0.0097,0.2599,1.0,1.0,1,0,0.6321,70.414,1.0,1.0,0.80727,0.1694,1.7082,0.2198
BNBUSDT,2026-08-12 07:15,1786508100000,60.75,watch,5m,2.405,614.91,-0.054,-0.088,-0.063,2.3039,0.0798,0.0,-0.1413,0.2616,0.9251,0.3,0,0,0.532,49.577,1.0,0.9856,0.77625,0.3327,2.198,0.2232
BNBUSDT,2026-08-12 11:35,1786523700000,59.08,watch,5m,0.836,610.58,0.441,0.313,0.432,1.4547,-0.0687,0.0,-0.3867,0.0674,0.4125,0.3,0,1,0.0,36.633,1.0,0.6132,0.67942,1.0,6.9861,-0.1652
BNBUSDT,2026-08-12 13:20,1786530000000,73.39,strong,5m,1.199,614.22,0.034,-0.044,0.02,2.4551,0.1255,0.0,-0.013,0.2085,0.8681,1.0,1,0,0.7,68.683,1.0,1.0,0.80945,0.691,3.2729,0.1171
BNBUSDT,2026-08-13 03:25,1786580700000,58.32,watch,5m,-0.742,611.14,-0.108,-0.187,-0.187,1.1297,0.077,0.0,-0.0997,0.0918,0.966,1.0,1,0,0.912,56.416,1.0,1.0,0.8285,0.0,0.8795,-0.1164
BNBUSDT,2026-08-13 04:50,1786585800000,64.85,watch,5m,-1.236,611.37,-0.061,-0.132,-0.062,1.5755,0.1409,0.0,-0.0588,0.1837,0.99,1.0,1,0,0.8672,55.609,1.0,0.7858,0.7243,0.4395,2.5184,0.0674
BNBUSDT,2026-08-13 06:10,1786590600000,58.01,watch,5m,-0.702,611.22,0.303,0.198,0.254,1.3751,0.1015,0.0,-0.0229,0.1471,0.9958,1.0,1,0,0.8078,54.541,1.0,1.0,0.87879,0.0,0.5221,-0.0057
BNBUSDT,2026-08-13 07:10,1786594200000,66.19,watch,5m,-0.269,612.77,0.281,0.242,0.256,1.3065,0.0555,0.0,0.018,0.1406,0.8594,1.0,1,0,0.7,66.426,1.0,1.0,0.79432,0.4174,2.4523,-0.0187
BTCUSDT,2026-07-31 20:45,1785519900000,59.57,watch,5m,-2.737,63127.73,-0.023,-0.149,-0.069,1.3109,0.1079,0.0,0.0439,0.15,0.8933,1.0,1,0,0.7,68.917,1.0,0.8945,0.75258,0.2304,2.3858,0.0
BTCUSDT,2026-08-01 00:40,1785534000000,59.78,watch,5m,-2.664,63038.46,-0.128,-0.15,-0.15,0.7904,0.0159,0.0,0.0007,0.15,0.9602,1.0,1,0,0.8553,55.395,1.0,0.7228,0.70794,0.3134,2.1402,0.0
BTCUSDT,2026-08-01 01:50,1785538200000,58.23,watch,5m,-2.977,62944.01,-0.057,-0.132,-0.117,0.7041,0.0143,0.0,-0.1878,0.15,1.0,0.3,0,0,0.4,42.605,1.0,1.0,0.89548,0.2493,1.9479,0.0
BTCUSDT,2026-08-01 03:15,1785543300000,66.47,watch,5m,-2.796,62965.15,0.024,-0.022,-0.022,0.8387,0.0368,0.0,-0.0768,0.15,1.0,0.3,0,0,0.611,50.998,1.0,0.875,0.7475,0.6215,3.0644,0.0
BTCUSDT,2026-08-01 05:30,1785551400000,59.59,watch,15m,-2.013,63080.11,-0.078,-0.165,-0.14,0.1348,0.016,0.0,-0.0122,0.15,0.9997,1.0,1,0,0.9987,57.977,1.0,1.0,0.95027,0.0,0.1796,0.0
BTCUSDT,2026-08-01 06:20,1785554400000,58.61,watch,5m,-2.099,63049.92,-0.001,-0.032,-0.001,1.6678,0.0723,0.0,-0.0897,0.15,1.0,1.0,1,0,0.8759,55.766,1.0,1.0,0.80368,0.0,0.5805,0.0
BTCUSDT,2026-08-01 07:25,1785558300000,58.1,watch,15m,-1.998,63050.1,0.087,0.059,0.087,0.5561,0.0573,0.0,-0.0895,0.15,1.0,1.0,1,0,0.8122,54.619,1.0,1.0,0.8416,0.0,0.3746,0.0
BTCUSDT,2026-08-01 07:55,1785560100000,58.38,watch,5m,-1.843,63115.01,-0.122,-0.151,-0.151,0.8988,0.0176,0.0,0.0176,0.15,0.9941,1.0,1,0,0.66,70.08,1.0,0.0,0.41665,0.9423,4.0268,0.0
BTCUSDT,2026-08-01 09:45,1785566700000,58.16,watch,5m,-1.841,63073.3,-0.037,-0.043,-0.037,0.7683,0.0179,0.0,-0.0365,0.15,0.9731,1.0,1,0,0.8542,55.375,1.0,1.0,0.83641,0.0,0.6595,0.0
BTCUSDT,2026-08-01 11:05,1785571500000,58.1,watch,15m,-1.218,63084.0,0.078,0.056,0.056,0.6943,0.0532,0.0,-0.0932,0.15,1.0,1.0,1,0,0.8125,54.625,1.0,1.0,0.86501,0.0,0.2414,0.0
BTCUSDT,2026-08-01 12:00,1785574800000,68.21,watch,5m,-1.104,63133.23,-0.035,-0.224,-0.224,2.0838,0.0111,0.0,-0.0266,0.15,0.8722,1.0,1,0,0.5775,65.606,1.0,0.9651,0.77093,0.5615,2.8845,0.0
BTCUSDT,2026-08-01 12:40,1785577200000,59.68,watch,5m,-0.917,63107.91,-0.051,-0.111,-0.078,0.5553,0.0015,0.0,-0.0667,0.15,0.8226,0.3,0,0,0.78,54.039,1.0,1.0,0.91517,0.2564,1.9692,0.0
BTCUSDT,2026-08-01 15:00,1785585600000,58.9,watch,15m,-1.034,63100.0,0.011,0.006,0.011,0.5767,0.038,0.0,-0.0792,0.15,1.0,1.0,1,0,0.9126,56.427,1.0,1.0,0.8481,0.0,0.2494,0.0
BTCUSDT,2026-08-01 15:35,1785587700000,62.92,late,5m,-0.888,63085.05,0.014,-0.002,-0.002,0.6136,-0.0079,0.0,-0.0544,0.15,0.4185,0.3,0,1,0.6747,52.145,1.0,1.0,0.88272,0.5814,2.9441,0.0
BTCUSDT,2026-08-01 17:40,1785595200000,72.86,strong,5m,0.68,63110.01,-0.076,-0.094,-0.093,1.6421,0.0239,0.0,-0.027,0.15,1.0,1.0,1,0,0.9582,57.247,1.0,1.0,0.91392,0.5439,3.3092,0.0
BTCUSDT,2026-08-02 00:00,1785618000000,59.24,watch,5m,-0.242,62756.0,0.134,0.061,0.108,2.6424,0.1498,0.0,0.1293,0.15,0.9043,1.0,1,0,0.7,67.237,1.0,0.0,0.3019,1.0,4.7904,0.0
BTCUSDT,2026-08-02 02:35,1785627300000,58.25,watch,5m,-0.255,62822.0,0.084,0.057,0.057,2.0387,0.0701,0.0,-0.0522,0.15,0.9557,1.0,1,0,0.8863,55.953,1.0,1.0,0.82031,0.0,0.8605,0.0
BTCUSDT,2026-08-02 03:10,1785629400000,64.22,watch,5m,-0.019,62929.75,0.147,-0.027,0.131,2.1028,0.0191,0.0,0.0191,0.15,0.651,1.0,1,0,0.5909,70.909,1.0,0.6627,0.69231,0.7519,3.4558,0.0
BTCUSDT,2026-08-02 04:00,1785632400000,58.46,watch,15m,-0.146,62868.12,0.185,0.144,0.149,0.4558,0.0543,0.0,-0.1776,0.15,0.9999,1.0,1,0,0.8572,55.43,1.0,1.0,0.94808,0.0,0.1731,0.0
BTCUSDT,2026-08-02 05:05,1785636300000,73.5,late,5m,0.646,63394.0,0.077,0.008,0.009,19.7086,0.6861,0.2425,0.485,0.15,0.9213,1.0,1,1,0.0,84.407,1.0,0.7626,0.71827,1.0,14.1335,0.0
BTCUSDT,2026-08-02 10:25,1785655500000,83.24,strong,5m,0.672,63493.83,-0.034,-0.169,-0.162,0.5961,0.0172,0.0,-0.0068,0.15,0.9962,1.0,1,0,0.8346,55.023,1.0,1.0,0.89773,1.0,7.1565,0.0
BTCUSDT,2026-08-02 10:55,1785657300000,74.72,strong,5m,0.723,63506.24,-0.451,-0.526,-0.492,0.7098,0.0043,0.0,-0.0602,0.15,0.8977,1.0,1,0,0.8343,55.017,1.0,1.0,0.84035,0.6989,3.2968,0.0
BTCUSDT,2026-08-02 17:40,1785681600000,60.72,watch,5m,0.074,63156.54,-0.01,-0.039,-0.01,0.7013,0.0368,0.0,-0.0466,0.15,0.9367,1.0,1,0,0.8683,55.629,1.0,1.0,0.85891,0.1124,1.5372,0.0
BTCUSDT,2026-08-02 19:30,1785688200000,69.82,watch,5m,0.349,63181.03,0.215,0.161,0.176,2.4484,0.1125,0.0,-0.0079,0.15,0.9771,1.0,1,0,0.9709,58.524,1.0,1.0,0.83951,0.4273,2.4818,0.0
BTCUSDT,2026-08-02 20:10,1785690600000,64.95,watch,5m,0.496,63210.0,0.165,0.13,0.162,1.8427,0.0855,0.0,-0.1003,0.15,0.9564,1.0,1,0,0.9803,58.355,1.0,0.9463,0.76604,0.285,2.0551,0.0
BTCUSDT,2026-08-02 21:15,1785694500000,58.22,watch,5m,1.143,63320.75,0.081,0.059,0.062,0.7599,0.0128,0.0,-0.0335,0.15,0.9919,1.0,1,0,0.8378,60.919,1.0,1.0,0.80075,0.0,0.6644,0.0
BTCUSDT,2026-08-02 22:35,1785699300000,59.15,watch,5m,1.446,63375.04,0.125,0.075,0.075,1.1028,0.0653,0.0,-0.3694,0.15,0.9999,1.0,1,0,0.9432,56.978,1.0,1.0,0.80138,0.0,0.3101,0.0
BTCUSDT,2026-08-02 23:45,1785703500000,59.49,watch,5m,1.369,63487.17,0.469,0.269,0.31,2.4736,0.0883,0.0,-0.0139,0.15,0.9552,1.0,1,0,0.7997,61.606,1.0,0.859,0.74334,0.2019,1.8056,0.0
BTCUSDT,2026-08-03 00:20,1785705600000,58.12,watch,5m,1.233,63530.06,0.263,0.197,0.207,0.3401,0.0221,0.0,-0.0659,0.15,1.0,1.0,1,0,0.8152,61.326,1.0,1.0,0.94999,0.0,0.5607,0.0
BTCUSDT,2026-08-03 12:50,1785750600000,61.22,watch,5m,-0.809,62761.99,-0.12,-0.234,-0.12,0.5577,0.044,0.0,0.02,0.15,0.9706,1.0,1,0,0.7,69.27,1.0,1.0,0.84343,0.1725,2.0431,0.0
BTCUSDT,2026-08-03 15:40,1785760800000,61.21,watch,5m,-0.6,62767.32,0.275,0.134,0.257,2.2346,0.2257,0.0,-0.0185,0.15,1.0,0.3,0,0,0.9186,59.465,1.0,0.8696,0.74609,0.3173,2.152,0.0
BTCUSDT,2026-08-03 16:15,1785762900000,60.22,watch,5m,-0.168,62954.01,0.864,0.567,0.616,3.1636,0.2732,0.2,0.2464,0.15,0.9605,1.0,1,0,0.6425,70.29,1.0,0.5096,0.65251,0.4907,2.672,0.0
BTCUSDT,2026-08-03 16:55,1785765300000,61.63,watch,15m,0.355,63351.09,1.013,0.832,0.973,3.818,0.6714,0.2802,0.5605,0.15,0.9798,1.0,1,0,0.4392,72.73,1.0,0.2615,0.58798,0.7842,3.5526,0.0
BTCUSDT,2026-08-03 17:25,1785767100000,71.93,late,5m,1.009,63766.01,0.02,-0.135,-0.08,2.5241,0.5329,0.211,0.4221,0.15,0.9769,1.0,1,1,0.0,80.621,1.0,0.7158,0.70611,0.971,4.1131,0.0
BTCUSDT,2026-08-03 20:20,1785777600000,58.71,watch,5m,1.029,63994.01,-0.072,-0.175,-0.171,2.358,0.2444,0.0,0.0845,0.15,0.9191,1.0,1,0,0.6432,64.422,1.0,0.6206,0.68135,0.4448,2.5344,0.0
BTCUSDT,2026-08-04 03:25,1785803100000,76.32,strong,5m,0.315,63462.22,0.1,0.006,0.1,1.0631,0.0238,0.0,-0.2501,0.15,0.9317,0.3,0,0,0.4,40.748,1.0,1.0,0.85914,1.0,4.3498,0.0
BTCUSDT,2026-08-04 04:25,1785806700000,60.94,watch,5m,0.554,63525.99,0.319,0.255,0.264,0.8687,0.0309,0.0,-0.0766,0.15,1.0,0.3,0,0,0.7959,54.327,1.0,1.0,0.82034,0.2308,1.8924,0.0
BTCUSDT,2026-08-04 05:55,1785812100000,58.99,watch,5m,1.079,63822.44,-0.014,-0.035,-0.035,0.1835,0.0236,0.0,-0.2338,0.15,0.9998,1.0,1,0,0.9241,59.367,1.0,1.0,0.86585,0.0,0.1554,0.0
BTCUSDT,2026-08-04 06:40,1785814800000,59.07,watch,5m,1.226,63836.03,0.341,0.257,0.341,0.3038,0.0108,0.0,-0.2125,0.15,1.0,1.0,1,0,0.9338,59.192,1.0,1.0,0.79135,0.0,1.0013,0.0
BTCUSDT,2026-08-04 07:15,1785816900000,60.94,watch,5m,1.496,63867.61,0.029,-0.043,0.022,1.3738,0.1028,0.0,0.0119,0.15,0.9895,1.0,1,0,0.778,61.996,1.0,0.9609,0.76982,0.1634,1.6903,0.0
BTCUSDT,2026-08-04 15:35,1785846900000,76.26,strong,5m,2.172,63986.0,0.134,-0.08,0.074,3.0761,0.1628,0.0,0.0563,0.15,0.8749,1.0,1,0,0.6719,69.938,1.0,0.8998,0.75394,0.9095,3.9284,0.0
BTCUSDT,2026-08-04 16:20,1785849600000,59.64,watch,5m,1.625,63919.86,-0.232,-0.472,-0.31,2.2763,0.0934,0.0,-0.2226,0.15,0.8096,1.0,1,0,0.8908,56.034,1.0,0.9725,0.77286,0.1368,1.6103,0.0
BTCUSDT,2026-08-04 20:25,1785864300000,63.82,watch,5m,0.515,64156.71,0.379,0.271,0.323,1.5481,0.1885,0.0,-0.0425,0.15,0.9594,1.0,1,0,0.9463,58.967,1.0,1.0,0.87374,0.2024,1.8071,0.0
BTCUSDT,2026-08-05 02:05,1785884700000,71.19,strong,5m,1.276,64397.06,-0.486,-0.59,-0.58,4.6081,0.2367,0.0,0.1604,0.15,0.8984,1.0,1,0,0.5896,65.387,1.0,0.5859,0.67232,1.0,6.2612,0.0
BTCUSDT,2026-08-05 08:15,1785906900000,59.01,watch,15m,0.719,64341.11,0.003,-0.073,-0.01,0.3129,0.0359,0.0,-0.2525,0.15,1.0,1.0,1,0,0.9264,56.676,1.0,1.0,0.83108,0.0,0.119,0.0
BTCUSDT,2026-08-05 09:00,1785909600000,63.85,watch,5m,0.831,64361.99,-0.14,-0.252,-0.216,1.0443,0.0484,0.0,-0.2541,0.15,0.9999,1.0,1,0,0.9377,59.122,1.0,1.0,0.8972,0.1901,2.1743,0.0
BTCUSDT,2026-08-05 09:30,1785911400000,58.17,watch,15m,0.873,64334.67,-0.39,-0.427,-0.403,0.2165,0.039,0.0,-0.2965,0.15,1.0,1.0,1,0,0.8213,54.784,1.0,1.0,0.82962,0.0,0.2472,0.0
BTCUSDT,2026-08-05 15:10,1785931800000,72.49,strong,5m,0.618,64206.0,0.04,-0.157,-0.1,1.4647,0.0655,0.0,0.0655,0.15,0.8812,1.0,1,0,0.8403,60.874,1.0,0.5618,0.66606,1.0,6.1105,0.0
BTCUSDT,2026-08-05 17:05,1785938700000,64.75,watch,5m,1.134,64446.01,0.386,0.112,0.375,1.2348,0.1119,0.0,0.0528,0.15,0.8385,1.0,1,0,0.9019,59.766,1.0,0.8135,0.7315,0.4661,2.5984,0.0
BTCUSDT,2026-08-05 22:00,1785956400000,59.65,watch,5m,0.886,64901.01,-0.048,-0.128,-0.069,1.6761,0.1573,0.0,0.0864,0.15,1.0,1.0,1,0,0.6194,64.85,1.0,0.9396,0.76429,0.1768,1.7303,0.0
BTCUSDT,2026-08-05 23:20,1785961200000,81.47,strong,5m,1.358,64990.28,-0.339,-0.484,-0.462,2.693,0.1576,0.0,0.0833,0.15,0.931,1.0,1,0,0.695,63.491,1.0,1.0,0.7801,1.0,6.2353,0.0
BTCUSDT,2026-08-06 02:45,1785973500000,70.78,strong,5m,0.809,64680.01,-0.04,-0.09,-0.067,2.1601,0.023,0.0,-0.12,0.15,0.8498,0.3,0,0,0.4,46.557,1.0,0.7855,0.72423,1.0,6.8064,0.0
BTCUSDT,2026-08-06 04:00,1785978000000,65.36,watch,5m,1.06,64658.0,-0.103,-0.193,-0.138,0.9825,0.0202,0.0,-0.1026,0.15,0.9813,0.3,0,0,0.4,47.764,1.0,1.0,0.81187,0.5417,2.825,0.0
BTCUSDT,2026-08-06 07:55,1785992100000,75.45,strong,5m,0.869,64734.65,0.268,0.194,0.268,1.4772,0.0583,0.0,0.0072,0.15,0.8976,1.0,1,0,0.7,67.724,1.0,1.0,0.90353,0.771,4.3192,0.0
BTCUSDT,2026-08-06 10:10,1786000200000,59.61,watch,5m,1.18,64945.71,-0.231,-0.281,-0.267,2.254,0.1361,0.0,0.0579,0.15,1.0,1.0,1,0,0.6307,64.648,1.0,1.0,0.84531,0.1186,1.5558,0.0
BTCUSDT,2026-08-06 14:35,1786016100000,73.48,strong,5m,0.83,64646.0,-0.085,-0.213,-0.085,0.8566,0.0186,0.0,-0.0587,0.15,0.8659,0.3,0,0,0.4808,48.654,1.0,0.88,0.7488,0.9925,4.1776,0.0
BTCUSDT,2026-08-06 17:40,1786027200000,58.37,watch,5m,0.592,64810.31,-0.024,-0.101,-0.087,2.9121,0.3559,0.2,0.248,0.15,0.9742,1.0,1,0,0.5363,71.564,1.0,0.7397,0.71232,0.2424,1.9271,0.0
BTCUSDT,2026-08-07 04:00,1786064400000,63.01,watch,5m,-0.382,64411.05,0.038,-0.017,0.008,2.3778,0.1447,0.0,0.0016,0.15,0.9147,1.0,1,0,0.903,59.745,1.0,1.0,0.79756,0.2016,1.8047,0.0
BTCUSDT,2026-08-07 08:50,1786081800000,79.35,strong,5m,-0.745,64381.99,-0.093,-0.152,-0.093,1.8679,0.0995,0.0,0.0933,0.15,0.9341,1.0,1,0,0.6705,63.932,1.0,0.9111,0.75689,1.0,4.9048,0.0
BTCUSDT,2026-08-07 09:50,1786085400000,60.9,watch,5m,-0.807,64322.07,0.082,0.071,0.078,0.81,0.0157,0.0,-0.2198,0.15,0.9637,0.3,0,1,0.5194,49.349,1.0,1.0,0.79545,0.3323,3.2112,0.0
BTCUSDT,2026-08-07 12:25,1786094700000,61.49,watch,5m,0.161,64833.99,0.094,-0.049,0.094,1.5684,0.0298,0.0,0.0221,0.15,0.7439,1.0,1,1,0.0,81.527,1.0,0.4295,0.63166,1.0,5.2871,0.0
BTCUSDT,2026-08-07 14:15,1786101300000,64.22,late,5m,0.481,64934.53,0.464,0.353,0.353,1.9113,-0.0438,0.0,-0.0667,0.15,0.3,1.0,1,1,0.6085,65.047,1.0,0.9093,0.75643,0.67,3.2101,0.0
BTCUSDT,2026-08-07 15:50,1786107000000,64.19,watch,5m,1.362,65345.32,-0.1,-0.364,-0.319,1.0496,0.1503,0.0,-0.031,0.15,1.0,1.0,1,0,0.7,69.202,1.0,1.0,0.79113,0.2798,2.0394,0.0
BTCUSDT,2026-08-07 22:30,1786131000000,60.78,watch,5m,0.897,64989.72,-0.015,-0.064,-0.064,0.9199,0.0755,0.0,0.0075,0.15,0.9848,1.0,1,0,0.7,66.721,1.0,1.0,0.80418,0.1494,1.6482,0.0
BTCUSDT,2026-08-07 23:00,1786132800000,64.17,watch,5m,0.707,64980.16,-0.012,-0.013,-0.012,1.6549,0.0303,0.0,-0.0911,0.15,0.6757,1.0,1,0,0.6821,63.722,1.0,1.0,0.86878,0.4141,2.7528,0.0
BTCUSDT,2026-08-08 04:10,1786151400000,78.39,strong,5m,0.922,64957.15,-0.081,-0.096,-0.081,2.5811,0.0657,0.0,0.0048,0.15,0.9556,1.0,1,0,0.7254,62.944,1.0,0.93,0.76179,0.919,3.9571,0.0
BTCUSDT,2026-08-08 05:25,1786155900000,58.0,watch,5m,0.957,64929.94,0.179,0.111,0.154,1.3602,0.0345,0.0,-0.0419,0.15,1.0,1.0,1,0,0.8771,55.787,1.0,0.9721,0.77276,0.0,0.3015,0.0
