symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
ARBUSDT,2026-09-04 04:25,1788485100000,71.57,late,5m,10.462,0.1362,0.22,-0.441,-0.22,0.0,-4.152,0.0,0.2891,0,1,29.862,0.40575,6.9949,1.0,0.0
ARBUSDT,2026-09-04 04:55,1788486900000,67.63,late,15m,9.791,0.1368,0.585,0.073,0.512,0.0,0.9594,0.0,0.9469,0,1,43.032,0.61823,2.4875,0.4958,0.0
ARBUSDT,2026-09-04 05:25,1788488700000,72.0,strong,15m,6.588,0.1359,1.251,0.368,0.809,0.0,-0.9475,0.0,0.3,0,0,41.338,0.47653,4.6227,1.0,0.0
ARBUSDT,2026-09-04 07:15,1788495300000,77.0,strong,5m,5.035,0.1356,0.074,-0.221,-0.147,0.0,-0.2941,0.0,0.425,0,0,33.39,0.17283,4.4782,1.0,0.0
ARBUSDT,2026-09-04 09:45,1788504300000,95.6,late,5m,2.021,0.1363,1.174,0.367,1.027,0.0,0.5162,0.0,0.89,0,1,56.868,0.52799,4.7794,1.0,0.0
ARBUSDT,2026-09-04 10:30,1788507000000,62.96,late,5m,2.006,0.1373,0.947,0.146,0.364,0.0,0.4389,0.0,0.8885,0,1,59.285,0.58462,2.3712,0.4571,0.0
ARBUSDT,2026-09-04 12:15,1788513300000,100.0,strong,5m,1.091,0.139,-1.871,-2.662,-2.302,0.0,1.0909,0.0,1.0,0,0,64.361,0.43688,4.0319,1.0,0.0
ARBUSDT,2026-09-04 13:00,1788516000000,71.23,late,5m,-1.224,0.1372,-0.437,-0.729,-0.729,0.0,-2.2792,0.0,0.2808,0,1,41.177,0.48529,7.399,1.0,0.0
ARBUSDT,2026-09-04 15:00,1788523200000,77.38,strong,5m,-0.889,0.1338,-2.466,-4.036,-2.99,0.0,-0.3723,0.0,0.4346,0,0,29.25,0.26974,4.6142,1.0,0.0
ARBUSDT,2026-09-04 15:30,1788525000000,73.79,strong,15m,-3.079,0.1322,1.286,0.227,0.605,0.0,-1.1219,0.0,0.4,0,0,32.9,0.47286,3.8894,0.9631,0.0
ARBUSDT,2026-09-04 16:00,1788526800000,98.0,late,5m,-3.923,0.1298,4.545,3.775,3.852,0.0,0.6982,0.0,0.95,0,1,28.592,0.44735,6.8167,1.0,0.0
ARBUSDT,2026-09-04 16:45,1788529500000,80.63,strong,5m,2.021,0.1363,-1.541,-3.742,-3.668,0.0,1.7164,0.0,0.9964,0,0,65.049,0.37259,3.0387,0.6796,0.0
ARBUSDT,2026-09-04 17:50,1788533400000,81.67,strong,5m,-1.123,0.1321,2.195,1.59,1.741,0.0,0.6093,0.0,0.975,0,0,40.261,0.69758,3.1336,0.7112,0.0
ARBUSDT,2026-09-04 23:20,1788553200000,98.57,strong,5m,-4.786,0.1313,0.609,0.457,0.609,0.0,0.229,0.0,0.9643,0,0,40.541,0.88044,5.2039,1.0,0.0
ARBUSDT,2026-09-05 00:10,1788556200000,60.08,watch,5m,-6.714,0.132,-0.909,-1.212,-1.136,0.0,0.1517,0.0,0.8625,0,1,55.017,0.42798,2.279,0.4263,0.0
ARBUSDT,2026-09-05 01:20,1788560400000,96.0,late,5m,-6.567,0.1309,0.993,0.535,0.993,0.0,0.4605,0.0,0.9,0,1,43.43,0.76622,4.4729,1.0,0.0
ARBUSDT,2026-09-05 01:50,1788562200000,74.0,strong,5m,-6.623,0.1297,1.465,1.157,1.465,0.0,-0.077,0.0,0.35,0,0,33.175,0.32573,5.1618,1.0,0.0
ARBUSDT,2026-09-05 03:00,1788566400000,71.0,strong,5m,-7.123,0.1317,0.304,-0.38,0.228,0.0,-0.0759,0.0,0.275,0,0,55.398,0.21485,4.0006,1.0,0.0
ARBUSDT,2026-09-05 04:10,1788570600000,68.93,watch,5m,-8.921,0.1317,0.228,-1.063,-1.063,0.0,-0.5287,0.0,0.25,0,0,52.1,0.46056,3.9467,0.9822,0.0
ARBUSDT,2026-09-05 04:45,1788572700000,79.6,strong,5m,-2.585,0.1319,-0.076,-0.455,-0.152,0.0,0.0759,0.0,1.0,0,0,53.53,0.42988,2.9801,0.66,0.0
ARBUSDT,2026-09-05 05:20,1788574800000,58.19,watch,5m,-3.6,0.1312,0.457,-0.152,0.457,0.0,0.4594,0.0,0.96,0,0,47.446,0.55854,1.9896,0.3299,0.0
ARBUSDT,2026-09-05 06:35,1788579300000,95.05,late,5m,-3.001,0.1325,-0.906,-1.057,-0.981,0.0,0.5311,0.0,0.8763,0,1,57.885,0.55233,6.5129,1.0,0.0
ARBUSDT,2026-09-05 08:00,1788584400000,76.67,strong,5m,-3.701,0.1301,0.461,0.077,0.154,0.0,-0.2301,0.0,0.4167,0,0,36.789,0.33791,5.8861,1.0,0.0
ARBUSDT,2026-09-05 08:50,1788587400000,60.12,watch,5m,-3.259,0.1306,1.608,0.306,1.608,0.0,0.3843,0.0,1.0,0,0,46.993,0.79347,2.0058,0.3353,0.0
ARBUSDT,2026-09-05 09:25,1788589500000,100.0,late,15m,-2.377,0.1314,1.75,1.37,1.598,0.0,1.0769,0.0,1.0,0,1,51.248,0.47238,6.8875,1.0,0.0
ARBUSDT,2026-09-05 09:55,1788591300000,99.94,strong,15m,-1.908,0.1337,-0.075,-0.673,-0.15,0.0,2.2171,0.0,0.9986,0,0,62.723,0.55428,4.4291,1.0,0.0
ARBUSDT,2026-09-05 10:35,1788593700000,90.06,strong,5m,-1.603,0.135,-1.778,-1.926,-1.852,0.0,1.1236,0.0,1.0,0,0,76.603,0.50016,3.503,0.8343,0.0
ARBUSDT,2026-09-05 12:30,1788600600000,96.52,strong,5m,-4.762,0.134,0.746,0.299,0.672,0.0,1.8237,0.0,1.0,0,0,65.567,0.52221,3.8261,0.942,0.0
ARBUSDT,2026-09-05 13:15,1788603300000,93.3,strong,5m,-0.074,0.1357,-1.179,-1.769,-1.326,0.0,0.3698,0.0,1.0,0,0,63.475,0.49971,3.6651,0.8884,0.0
ARBUSDT,2026-09-05 14:55,1788609300000,75.6,strong,5m,-1.638,0.1321,1.968,1.287,1.817,0.0,-0.3019,0.0,0.39,0,0,33.413,0.40375,4.5588,1.0,0.0
ARBUSDT,2026-09-05 15:55,1788612900000,65.91,watch,5m,4.344,0.1345,-0.967,-1.19,-0.967,0.0,0.5232,0.0,0.9833,0,0,62.217,0.48336,2.3286,0.4429,0.0
ARBUSDT,2026-09-05 17:05,1788617100000,76.22,strong,5m,-0.594,0.1339,0.0,-0.373,-0.224,0.0,0.2996,0.0,0.95,0,0,55.206,0.85155,2.9108,0.6369,0.0
ARBUSDT,2026-09-05 18:00,1788620400000,63.41,watch,5m,0.15,0.1336,-0.299,-0.898,-0.299,0.0,-0.6691,0.0,0.3062,0,0,44.193,0.59943,3.5579,0.8526,0.0
ARBUSDT,2026-09-05 19:10,1788624600000,61.16,watch,5m,-0.52,0.134,0.896,0.299,0.373,0.0,0.2994,0.0,0.9,0,1,57.876,0.57476,2.2581,0.4194,0.0
ARBUSDT,2026-09-05 19:40,1788626400000,99.0,strong,15m,0.817,0.1358,0.295,-0.442,0.0,0.0,1.5707,0.0,0.975,0,0,62.23,0.60778,4.0066,1.0,0.0
ARBUSDT,2026-09-05 20:10,1788628200000,69.1,late,15m,0.448,0.1345,5.13,4.387,4.833,0.0,-0.8112,0.0,0.2275,0,1,53.987,0.44826,24.5455,1.0,0.0
ARBUSDT,2026-09-05 20:40,1788630000000,67.05,watch,15m,1.952,0.1358,5.155,4.271,4.566,0.0,-0.2204,0.0,0.3429,0,0,59.147,0.34277,3.6668,0.8889,0.0
ARBUSDT,2026-09-05 21:10,1788631800000,80.5,late,15m,7.551,0.141,2.128,0.709,1.348,0.0,1.2204,0.0,0.9923,0,1,73.958,0.5394,3.0402,0.6801,0.0
ARBUSDT,2026-09-05 21:40,1788633600000,60.82,watch,1h,7.903,0.142,5.563,4.225,5.211,0.0,1.9383,0.0,0.9398,0,1,64.836,0.49334,2.1616,0.3872,0.0
ARBUSDT,2026-09-05 22:30,1788636600000,58.3,watch,1h,9.955,0.1458,14.335,11.866,13.992,0.0,1.6736,0.0,1.0,0,1,69.352,0.52534,1.915,0.305,0.0
ARBUSDT,2026-09-05 23:00,1788638400000,79.5,late,5m,16.654,0.1534,6.78,4.498,6.389,0.0,2.6087,0.0,0.9857,0,1,82.624,0.69164,3.0038,0.6679,0.0
ARBUSDT,2026-09-05 23:30,1788640200000,58.71,watch,15m,26.773,0.1662,3.911,1.986,3.129,0.0,0.7273,0.0,1.0,0,1,91.615,0.52226,1.9357,0.3119,0.0
ARBUSDT,2026-09-06 00:10,1788642600000,70.75,late,15m,25.53,0.1657,5.009,3.078,4.043,0.0,2.5371,0.0,1.0,0,1,83.469,0.5239,2.5377,0.5126,0.0
ARBUSDT,2026-09-06 00:40,1788644400000,98.81,late,1h,27.656,0.1694,7.792,4.841,7.143,0.0,4.8267,0.0,0.9702,0,1,83.527,0.53652,5.8281,1.0,0.0
ARBUSDT,2026-09-06 01:15,1788646500000,65.84,late,1h,37.759,0.1795,-0.056,-1.838,-0.223,0.0,4.1788,0.0,0.98,0,1,86.537,0.46163,2.3318,0.4439,0.0
ARBUSDT,2026-09-06 01:45,1788648300000,100.0,late,1h,39.445,0.181,-1.823,-2.707,-2.376,0.0,5.0493,0.0,1.0,0,1,86.623,0.48057,6.0374,1.0,0.0
ARBUSDT,2026-09-06 02:55,1788652500000,59.56,watch,1h,34.344,0.1772,9.481,8.465,9.086,0.0,-1.0609,0.0,0.3722,0,1,82.875,0.49199,3.2337,0.7446,0.0
ARBUSDT,2026-09-06 03:25,1788654300000,99.26,late,1h,42.413,0.1877,5.221,0.586,1.385,0.0,5.9255,0.0,0.9816,0,1,85.926,0.58335,4.5268,1.0,0.0
ARBUSDT,2026-09-06 03:55,1788656100000,100.0,late,1h,47.332,0.1933,0.31,-1.914,-0.155,0.0,9.0858,0.0,1.0,0,1,86.868,0.56238,6.9727,1.0,0.0
ARBUSDT,2026-09-06 04:40,1788658800000,97.69,late,1h,48.331,0.1955,-2.046,-3.12,-2.506,0.0,1.1381,0.0,0.9422,0,1,87.334,0.49209,4.075,1.0,0.0
ARBUSDT,2026-09-06 06:55,1788666900000,58.88,watch,5m,50.646,0.1981,-2.07,-2.928,-2.12,0.0,1.3818,0.0,1.0,0,1,68.06,0.49739,1.944,0.3147,0.0
ARBUSDT,2026-09-06 10:50,1788681000000,100.0,late,5m,50.113,0.2001,-0.9,-3.098,-1.199,0.0,2.5628,0.0,1.0,0,1,69.668,0.61044,4.3171,1.0,0.0
ARBUSDT,2026-09-06 12:35,1788687300000,87.0,late,5m,41.581,0.1934,0.569,-1.138,-0.259,0.0,0.1035,0.0,0.7833,0,1,43.433,0.55928,3.7833,0.9278,0.0
ARBUSDT,2026-09-06 13:50,1788691800000,67.83,late,5m,47.829,0.1975,-2.025,-2.43,-2.329,0.0,1.334,0.0,1.0,0,1,59.517,0.56568,2.3917,0.4639,0.0
ARBUSDT,2026-09-06 15:30,1788697800000,61.32,watch,5m,43.103,0.1909,0.367,-0.629,0.105,0.0,-0.8827,0.0,0.355,0,1,37.312,0.47834,3.3559,0.7853,0.0
ARBUSDT,2026-09-06 17:20,1788704400000,67.98,late,5m,39.911,0.1879,0.426,-1.756,0.0,0.0,-1.2612,0.0,0.3686,0,1,38.031,0.49149,3.662,0.8873,0.0
ARBUSDT,2026-09-06 18:05,1788707100000,73.57,late,5m,36.078,0.1818,3.135,2.31,2.86,0.0,-1.3029,0.0,0.3392,0,1,31.054,0.5645,6.2275,1.0,0.0
ARBUSDT,2026-09-06 19:25,1788711900000,97.87,late,5m,42.334,0.1903,-2.207,-2.943,-2.838,0.0,2.0375,0.0,0.9467,0,1,58.587,0.54616,4.3958,1.0,0.0
ARBUSDT,2026-09-06 20:10,1788714600000,70.18,late,5m,37.621,0.1851,-0.432,-0.864,-0.648,0.0,-0.1079,0.0,0.2545,0,1,40.714,0.61368,4.956,1.0,0.0
ARBUSDT,2026-09-06 23:20,1788726000000,69.13,late,5m,12.105,0.1843,1.791,1.248,1.736,0.0,0.5456,0.0,0.8929,0,1,52.965,0.45075,2.6709,0.557,0.0
ARBUSDT,2026-09-07 00:15,1788729300000,72.49,late,5m,12.096,0.1872,1.122,0.481,0.908,0.0,0.8621,0.0,0.91,0,1,62.685,0.54053,2.8043,0.6014,0.0
ARBUSDT,2026-09-07 01:30,1788733800000,69.73,watch,5m,6.121,0.1907,-0.105,-0.682,-0.315,0.0,0.7396,0.0,0.9833,0,0,65.426,0.60699,2.5197,0.5066,0.0
ARBUSDT,2026-09-07 03:10,1788739800000,64.95,watch,5m,5.383,0.1899,-0.263,-1.001,-0.263,0.0,0.4762,0.0,0.97,0,0,55.048,0.28508,2.3073,0.4358,0.0
ARBUSDT,2026-09-07 05:05,1788746700000,71.16,late,5m,-4.844,0.1866,-0.322,-0.643,-0.482,0.0,-1.2698,0.0,0.279,0,1,36.19,0.40998,6.4465,1.0,0.0
ARBUSDT,2026-09-07 05:35,1788748500000,61.35,watch,5m,-1.411,0.1886,-5.09,-6.045,-5.885,0.0,1.3978,0.0,1.0,0,0,50.627,0.61945,2.0676,0.3559,0.0
ARBUSDT,2026-09-07 06:25,1788751500000,62.28,watch,15m,-4.916,0.1818,-2.09,-3.685,-3.08,0.0,-1.9946,0.0,0.2841,0,0,31.823,0.61741,3.5456,0.8485,0.0
ARBUSDT,2026-09-07 06:55,1788753300000,71.92,strong,15m,-11.509,0.1753,-0.114,-0.228,-0.171,0.0,-0.7923,0.0,0.298,0,0,22.319,0.6709,5.9433,1.0,0.0
ARBUSDT,2026-09-07 07:35,1788755700000,72.4,late,5m,-9.281,0.174,-0.862,-1.724,-1.552,0.0,-0.7416,0.0,0.31,0,1,26.475,0.77856,10.4274,1.0,0.0
ARBUSDT,2026-09-07 08:05,1788757500000,64.21,watch,15m,-9.516,0.174,-1.379,-1.609,-1.552,0.0,-0.5146,0.0,0.33,0,0,24.397,0.57606,3.5505,0.8502,0.0
ARBUSDT,2026-09-07 08:35,1788759300000,70.85,strong,1h,-12.379,0.1713,0.467,0.35,0.409,0.0,-2.0583,0.0,0.272,0,0,40.676,0.61046,3.9985,0.9995,0.0
ARBUSDT,2026-09-07 10:20,1788765600000,74.5,strong,5m,-12.229,0.1701,-1.94,-2.998,-2.939,0.0,-0.5845,0.0,0.3625,0,0,32.153,0.33038,4.8782,1.0,0.0
ARBUSDT,2026-09-07 11:00,1788768000000,66.42,late,5m,-16.741,0.1671,-0.419,-1.676,-0.838,0.0,-0.3578,0.0,0.2423,0,1,20.427,0.39354,3.8364,0.9455,0.0
ARBUSDT,2026-09-07 11:40,1788770400000,96.15,strong,5m,-16.471,0.1633,2.021,1.47,1.592,0.0,0.1226,0.0,0.9038,0,0,13.592,0.79073,4.2799,1.0,0.0
ARBUSDT,2026-09-07 13:40,1788777600000,74.39,strong,5m,-14.175,0.1665,-0.541,-1.141,-0.841,0.0,0.7869,0.0,1.0,0,0,54.748,0.5616,2.7197,0.5732,0.0
ARBUSDT,2026-09-07 15:30,1788784200000,72.77,strong,5m,-15.663,0.161,4.596,3.54,3.665,0.0,-0.6173,0.0,0.3192,0,0,24.204,0.4345,5.2376,1.0,0.0
ARBUSDT,2026-09-07 16:05,1788786300000,75.79,strong,5m,-12.355,0.1667,1.14,-0.12,-0.06,0.0,0.6035,0.0,0.9357,0,0,60.299,0.62313,2.9181,0.6394,0.0
ARBUSDT,2026-09-07 17:55,1788792900000,77.84,strong,5m,-7.998,0.1714,-5.251,-6.009,-5.309,0.0,1.8419,0.0,1.0,0,0,67.416,0.54792,2.8921,0.6307,0.0
ARBUSDT,2026-09-07 21:05,1788804300000,58.4,watch,5m,-9.734,0.166,0.663,0.241,0.663,0.0,0.0,0.0,0.53,0,1,58.553,0.68235,2.8598,0.6199,0.0
ARBUSDT,2026-09-07 22:10,1788808200000,99.33,strong,5m,-7.978,0.1684,-0.238,-0.831,-0.772,0.0,0.8383,0.0,0.9833,0,0,67.789,0.4574,4.5054,1.0,0.0
ARBUSDT,2026-09-08 00:00,1788814800000,72.57,strong,5m,-7.688,0.1705,-0.235,-0.997,-0.411,0.0,0.8876,0.0,0.975,0,0,65.615,0.4479,2.6786,0.5595,0.0
ARBUSDT,2026-09-08 03:45,1788828300000,98.57,strong,5m,-11.117,0.1687,0.474,-0.948,-0.771,0.0,0.1781,0.0,0.9643,0,0,45.073,0.59719,4.4776,1.0,0.0
ARBUSDT,2026-09-08 04:25,1788830700000,95.14,strong,15m,-9.244,0.1728,-1.331,-2.141,-1.968,0.0,0.8168,0.0,1.0,0,0,65.902,0.58268,3.7571,0.919,0.0
ARBUSDT,2026-09-08 04:55,1788832500000,91.03,late,15m,-11.123,0.1686,0.119,-0.356,-0.059,0.0,0.1188,0.0,0.7759,0,1,48.513,0.78879,11.087,1.0,0.0
ARBUSDT,2026-09-08 06:50,1788839400000,71.04,strong,5m,-3.407,0.1701,1.235,0.823,1.176,0.0,0.8897,0.0,1.0,0,0,54.704,0.68554,2.5518,0.5173,0.0
ARBUSDT,2026-09-08 08:10,1788844200000,96.46,late,15m,0.231,0.1738,-1.093,-1.841,-1.266,0.0,1.6374,0.0,0.9115,0,1,66.8,0.55499,4.459,1.0,0.0
ARBUSDT,2026-09-08 08:40,1788846000000,83.01,strong,5m,3.154,0.1766,-1.812,-2.605,-2.208,0.0,0.1702,0.0,0.9154,0,0,71.077,0.51091,3.3199,0.7733,0.0
ARBUSDT,2026-09-08 12:40,1788860400000,100.0,strong,5m,5.787,0.1755,-0.399,-1.311,-0.513,0.0,1.3865,0.0,1.0,0,0,71.179,0.53972,4.929,1.0,0.0
ARBUSDT,2026-09-08 13:10,1788862200000,80.48,late,15m,7.022,0.1768,-1.301,-1.867,-1.471,0.0,0.9709,0.0,0.8959,0,1,68.775,0.52138,3.2321,0.744,0.0
ARBUSDT,2026-09-08 15:10,1788869400000,73.18,strong,5m,5.055,0.1725,0.232,-0.29,-0.116,0.0,-1.4286,0.0,0.3294,0,0,40.429,0.35375,5.7443,1.0,0.0
ARBUSDT,2026-09-08 16:30,1788874200000,71.71,late,5m,1.318,0.1691,4.021,2.188,2.484,0.0,-1.1689,0.0,0.2929,0,1,27.806,0.44275,7.2226,1.0,0.0
ARBUSDT,2026-09-08 17:55,1788879300000,66.57,watch,5m,-1.4,0.169,1.183,0.0,0.888,0.0,-0.7634,0.0,0.3447,0,0,37.658,0.50422,3.6391,0.8797,0.0
ARBUSDT,2026-09-08 18:50,1788882600000,69.34,watch,5m,4.632,0.1694,-0.236,-1.063,-1.063,0.0,0.9535,0.0,0.9389,0,0,47.871,0.55997,2.5891,0.5297,0.0
ARBUSDT,2026-09-08 22:15,1788894900000,65.47,watch,5m,0.356,0.1692,0.177,-0.65,0.0,0.0,0.7143,0.0,0.975,0,0,54.565,0.58629,2.3235,0.4412,0.0
ARBUSDT,2026-09-08 23:05,1788897900000,98.0,strong,5m,0.893,0.1694,-0.118,-0.531,-0.531,0.0,0.9535,0.0,0.95,0,0,55.364,0.75696,4.9831,1.0,0.0
ARBUSDT,2026-09-09 00:20,1788902400000,79.74,strong,5m,-0.999,0.1684,-0.713,-1.128,-1.01,0.0,0.1189,0.0,1.0,0,0,48.286,0.50061,2.9869,0.6623,0.0
ARBUSDT,2026-09-09 02:10,1788909000000,72.57,strong,5m,-2.889,0.1647,1.032,0.607,0.789,0.0,-0.6634,0.0,0.3143,0,0,28.982,0.50322,4.4897,1.0,0.0
ARBUSDT,2026-09-09 02:45,1788911100000,100.0,strong,5m,-2.77,0.165,0.0,-0.667,0.0,0.0,0.1821,0.0,1.0,0,0,38.328,0.59323,4.7224,1.0,0.0
ARBUSDT,2026-09-09 03:30,1788913800000,77.09,late,5m,-2.781,0.1643,0.365,-0.061,0.365,0.0,-0.1216,0.0,0.4273,0,1,35.458,0.68538,6.9058,1.0,0.0
ARBUSDT,2026-09-09 04:55,1788918900000,60.34,watch,5m,-1.839,0.1655,0.423,0.181,0.363,0.0,0.3639,0.0,1.0,0,0,56.035,0.41295,2.0169,0.339,0.0
ARBUSDT,2026-09-09 05:25,1788920700000,74.06,strong,15m,-1.594,0.1667,-0.12,-1.14,-0.48,0.0,0.908,0.0,0.9786,0,0,52.723,0.57286,2.746,0.582,0.0
ARBUSDT,2026-09-09 06:00,1788922800000,64.11,watch,5m,-1.839,0.1655,0.242,-0.302,0.121,0.0,-0.3012,0.0,0.3864,0,0,48.44,0.6793,3.433,0.811,0.0
ARBUSDT,2026-09-09 06:30,1788924600000,68.9,watch,5m,-2.537,0.1652,2.179,1.029,1.15,0.0,-0.4219,0.0,0.2833,0,0,46.583,0.17912,3.8782,0.9594,0.0
ARBUSDT,2026-09-09 07:10,1788927000000,76.68,strong,5m,-2.523,0.1661,1.204,0.783,1.204,0.0,0.484,0.0,0.9857,0,0,56.104,0.67473,2.8623,0.6208,0.0
ARBUSDT,2026-09-09 09:05,1788933900000,58.25,watch,5m,-1.289,0.1685,2.018,1.662,1.662,0.0,1.0798,0.0,1.0,0,0,62.922,0.71902,1.9123,0.3041,0.0
ARBUSDT,2026-09-09 09:35,1788935700000,100.0,strong,5m,0.404,0.1738,-2.071,-2.301,-2.301,0.0,0.6952,0.0,1.0,0,0,79.162,0.62015,4.5472,1.0,0.0
ARBUSDT,2026-09-09 11:05,1788941100000,91.33,strong,5m,-0.876,0.1697,0.412,0.118,0.118,0.0,0.059,0.0,0.7833,0,0,46.882,0.742,5.7593,1.0,0.0
ARBUSDT,2026-09-09 12:20,1788945600000,100.0,strong,5m,-0.583,0.1706,-1.29,-2.638,-2.11,0.0,0.7679,0.0,1.0,0,0,53.714,0.5881,5.9862,1.0,0.0
ARBUSDT,2026-09-09 12:50,1788947400000,97.27,late,1h,-2.894,0.1711,-2.864,-3.857,-3.214,0.0,0.7656,0.0,0.9318,0,1,56.457,0.29483,9.4762,1.0,0.0
ARBUSDT,2026-09-09 13:20,1788949200000,59.51,watch,15m,-4.843,0.167,-0.958,-1.737,-0.958,0.0,-0.0598,0.0,0.148,0,1,43.445,0.36845,3.6796,0.8932,0.0
ARBUSDT,2026-09-09 13:50,1788951000000,73.22,late,1h,-5.046,0.1656,0.906,0.483,0.785,0.0,-0.6599,0.0,0.3305,0,1,44.885,0.38697,6.4567,1.0,0.0
ARBUSDT,2026-09-09 15:00,1788955200000,75.53,strong,5m,-4.514,0.1671,0.898,0.06,0.718,0.0,0.3604,0.0,0.9833,0,0,52.686,0.60763,2.8099,0.6033,0.0
ARBUSDT,2026-09-09 16:35,1788960900000,64.92,watch,5m,-0.241,0.1654,-1.451,-1.874,-1.511,0.0,-0.8987,0.0,0.2853,0,0,34.459,0.45412,3.6754,0.8918,0.0
ARBUSDT,2026-09-09 17:10,1788963000000,75.41,late,15m,-5.549,0.1634,-0.428,-1.102,-0.979,0.0,-0.9096,0.0,0.3853,0,1,33.394,0.53811,6.2582,1.0,0.0
ARBUSDT,2026-09-09 17:40,1788964800000,74.84,strong,1h,-4.684,0.1628,-3.87,-4.545,-4.3,0.0,-1.2735,0.0,0.3711,0,0,39.175,0.46905,4.8552,1.0,0.0
ARBUSDT,2026-09-09 18:20,1788967200000,67.98,watch,15m,-7.143,0.156,-1.474,-2.372,-2.051,0.0,-3.525,0.0,0.275,0,0,20.18,0.42742,3.8491,0.9497,0.0
ARBUSDT,2026-09-09 18:50,1788969000000,73.53,late,5m,-9.209,0.1538,-1.17,-2.276,-1.691,0.0,-1.4103,0.0,0.3382,0,1,17.793,0.63221,12.4139,1.0,0.0
ARBUSDT,2026-09-09 19:20,1788970800000,68.06,watch,15m,-9.693,0.1528,0.327,-1.047,0.327,0.0,-0.456,0.0,0.35,0,0,16.368,0.55859,3.7028,0.9009,0.0
ARBUSDT,2026-09-09 19:50,1788972600000,62.34,watch,15m,-9.785,0.1512,2.579,1.852,2.513,0.0,-0.657,0.0,0.3727,0,0,15.973,0.361,3.3716,0.7905,0.0
ARBUSDT,2026-09-09 20:20,1788974400000,84.44,strong,1h,-8.859,0.1533,0.652,0.326,0.522,0.0,1.3889,0.0,1.0,0,0,30.784,0.44234,3.2218,0.7406,0.0
ARBUSDT,2026-09-09 20:50,1788976200000,100.0,strong,1h,-8.066,0.155,-0.323,-0.968,-0.903,0.0,2.5132,0.0,1.0,0,0,34.554,0.47436,4.3892,1.0,0.0
ARBUSDT,2026-09-09 22:50,1788983400000,76.62,strong,5m,-9.726,0.1513,-0.198,-0.727,-0.529,0.0,-0.1979,0.0,0.4154,0,0,29.225,0.38792,5.5422,1.0,0.0
ARBUSDT,2026-09-09 23:20,1788985200000,62.31,watch,5m,-11.282,0.1502,0.599,0.133,0.599,0.0,-0.5298,0.0,0.39,0,0,27.284,0.53832,3.3353,0.7784,0.0
ARBUSDT,2026-09-09 23:50,1788987000000,70.64,late,5m,-10.31,0.1505,1.262,0.199,1.13,0.0,0.1997,0.0,0.8625,0,1,35.697,0.76379,2.807,0.6023,0.0
ARBUSDT,2026-09-10 00:25,1788989100000,60.3,watch,5m,-9.286,0.1524,0.328,-0.591,-0.394,0.0,0.8604,0.0,1.0,0,0,58.901,0.50272,2.0151,0.3384,0.0
ARBUSDT,2026-09-10 01:05,1788991500000,77.2,strong,5m,-8.954,0.1515,1.056,0.66,0.792,0.0,-0.5906,0.0,0.43,0,0,49.235,0.63461,5.8848,1.0,0.0
ARBUSDT,2026-09-10 01:50,1788994200000,64.7,watch,5m,-8.62,0.1516,0.858,-1.319,-1.055,0.0,0.4639,0.0,1.0,0,0,49.719,0.78797,2.2349,0.4116,0.0
ARBUSDT,2026-09-10 02:55,1788998100000,77.82,strong,5m,-9.394,0.1495,-0.535,-1.137,-1.07,0.0,-0.3333,0.0,0.4455,0,0,34.019,0.35059,5.5097,1.0,0.0
ARBUSDT,2026-09-10 03:55,1789001700000,70.22,late,5m,-10.255,0.1479,-0.811,-1.285,-1.014,0.0,-0.135,0.0,0.2556,0,1,34.055,0.59409,4.3627,1.0,0.0
ARBUSDT,2026-09-10 07:45,1789015500000,70.71,late,5m,-10.095,0.1514,0.661,0.33,0.396,0.0,0.0661,0.0,0.82,0,1,65.349,0.42921,2.8954,0.6318,0.0
ARBUSDT,2026-09-10 08:30,1789018200000,66.35,watch,5m,-8.748,0.1523,-0.722,-1.116,-0.985,0.0,0.5281,0.0,1.0,0,0,61.391,0.72046,2.3177,0.4392,0.0
ARBUSDT,2026-09-10 09:00,1789020000000,72.53,late,5m,-9.778,0.1504,0.133,-0.199,-0.133,0.0,-0.9875,0.0,0.3132,0,1,43.689,0.53653,11.4539,1.0,0.0
ARBUSDT,2026-09-10 10:15,1789024500000,73.6,strong,5m,-12.207,0.1496,0.334,-0.134,0.267,0.0,-0.3995,0.0,0.34,0,0,39.334,0.05713,5.8971,1.0,0.0
ARBUSDT,2026-09-10 10:45,1789026300000,64.37,watch,5m,-12.309,0.1489,0.537,0.201,0.47,0.0,0.3369,0.0,1.0,0,0,38.247,0.84429,2.2186,0.4062,0.0
ARBUSDT,2026-09-10 15:30,1789043400000,58.64,watch,15m,-11.66,0.1485,0.202,-0.067,0.135,0.0,0.3378,0.0,0.9333,0,0,46.138,0.4924,2.0654,0.3551,0.0
ARBUSDT,2026-09-10 16:55,1789048500000,65.31,watch,15m,-9.333,0.1496,1.738,1.471,1.738,0.0,0.2009,0.0,0.8882,0,0,54.258,0.4983,2.4889,0.4963,0.0
ARBUSDT,2026-09-10 19:05,1789056300000,72.5,late,5m,-3.385,0.1484,-0.067,-0.27,-0.202,0.0,-1.0667,0.0,0.3125,0,1,37.932,0.51972,8.4853,1.0,0.0
