symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
DOGSUSDT,2026-08-31 06:35,1788147300000,61.06,watch,5m,-0.025,3.964e-05,0.025,-0.404,-0.227,3.7435,1.3033,0.4711,0.9422,1.0,0.9508,1.0,1,1,0.0,75.864,1.0,0.5371,0.65966,0.4434,2.5302,1.7648
DOGSUSDT,2026-08-31 08:15,1788153300000,58.92,watch,5m,0.303,3.971e-05,2.997,2.543,2.745,0.6605,0.2778,0.0,-1.1943,0.0271,1.0,1.0,1,0,0.9768,57.582,1.0,1.0,0.81657,0.0,0.3517,-0.2459
DOGSUSDT,2026-08-31 08:45,1788155100000,61.04,watch,5m,0.377,3.99e-05,2.08,1.253,1.253,0.78,0.3269,0.2013,0.4026,0.4008,1.0,1.0,1,0,0.7526,62.453,1.0,1.0,0.80263,0.0,0.127,0.5016
DOGSUSDT,2026-08-31 09:20,1788157200000,61.18,watch,5m,3.447,4.112e-05,0.243,-0.34,0.243,1.9529,0.7596,0.2689,0.5379,1.0,0.9581,1.0,1,1,0.0,79.658,0.6261,0.5406,0.66056,0.7634,3.4903,3.1533
DOGSUSDT,2026-08-31 09:50,1788159000000,69.47,watch,5m,1.737,4.042e-05,1.658,1.212,1.46,0.9984,0.0991,0.0,-1.8456,0.0,0.75,0.3,0,0,0.8173,54.711,0.482,1.0,0.8481,1.0,5.3971,-1.8541
DOGSUSDT,2026-08-31 10:30,1788161400000,66.39,late,5m,5.934,4.195e-05,-3.051,-3.695,-3.623,4.432,1.9689,0.5422,1.0843,1.0,0.9263,1.0,1,1,0.0,75.811,0.9028,0.1853,0.56819,1.0,11.0298,2.8696
DOGSUSDT,2026-08-31 14:35,1788176100000,59.01,watch,5m,1.333,4.028e-05,-0.174,-0.645,-0.372,0.4133,0.0994,0.0,-0.1487,0.3886,0.95,1.0,1,0,0.8694,55.649,1.0,1.0,0.94986,0.0,0.3017,0.4773
DOGSUSDT,2026-08-31 15:15,1788178500000,59.46,watch,5m,1.255,4.034e-05,-0.545,-0.942,-0.768,0.7157,0.2485,0.0,-0.2966,0.3286,1.0,1.0,1,0,0.8936,56.085,1.0,1.0,0.92853,0.0,0.5688,0.3571
DOGSUSDT,2026-08-31 17:05,1788185100000,67.68,watch,5m,0.125,4.017e-05,3.809,1.319,1.419,9.7797,4.4462,0.0,-0.372,0.633,0.9235,0.3,0,0,0.8318,54.972,0.6793,0.5848,0.67206,1.0,26.0437,0.966
DOGSUSDT,2026-08-31 19:30,1788193800000,79.87,strong,5m,6.881,4.318e-05,7.92,5.813,7.295,3.0547,4.9842,1.0,2.4437,1.0,0.9902,1.0,1,0,0.5998,65.203,0.48,1.0,0.8049,0.6389,3.1168,6.3741
DOGSUSDT,2026-09-01 05:55,1788231300000,62.88,late,5m,8.688,4.216e-05,0.0,-0.166,-0.071,1.2513,0.2139,0.0,-0.5426,0.0717,0.8784,0.3,0,1,0.4,47.633,1.0,0.4276,0.63118,1.0,4.299,-0.1567
DOGSUSDT,2026-09-01 07:55,1788238500000,68.17,late,5m,7.659,4.259e-05,-0.47,-0.916,-0.892,2.8203,1.6468,0.2,0.2589,0.9174,1.0,0.3,0,1,0.8077,61.461,1.0,1.0,0.83089,0.2977,2.093,1.5347
DOGSUSDT,2026-09-01 15:25,1788265500000,66.66,watch,5m,2.615,4.12e-05,-0.413,-0.874,-0.68,1.6059,0.6351,0.0,-0.2904,0.1445,0.9294,1.0,1,0,0.9068,59.677,1.0,0.6528,0.68973,0.647,3.141,-0.011
DOGSUSDT,2026-09-01 16:05,1788267900000,58.67,watch,5m,2.321,4.1e-05,1.61,0.732,1.415,2.3453,0.8362,0.0,-0.7744,0.1527,1.0,0.3,0,0,0.7345,53.222,1.0,0.5888,0.67309,0.5213,2.764,0.0054
DOGSUSDT,2026-09-01 17:05,1788271500000,59.98,watch,5m,3.51,4.158e-05,-0.722,-1.275,-1.082,1.4036,0.6049,0.2,0.3136,0.4108,0.9333,1.0,1,0,0.7,67.356,1.0,1.0,0.78002,0.0,0.5977,0.5216
DOGSUSDT,2026-09-01 18:35,1788276900000,60.24,watch,5m,0.535,4.137e-05,-1.064,-2.296,-1.474,6.2621,0.3639,0.0,-0.5768,0.363,0.7375,1.0,1,0,0.9267,56.681,1.0,0.0,0.4683,1.0,13.5137,0.426
DOGSUSDT,2026-09-01 22:00,1788289200000,61.02,watch,15m,-10.059,4.149e-05,0.627,0.121,0.169,0.5449,0.6306,0.0,-4.0028,0.6451,1.0,1.0,1,0,0.9897,58.186,1.0,0.978,0.77429,0.0,0.1823,0.9903
DOGSUSDT,2026-09-01 23:40,1788295200000,59.8,watch,5m,-6.185,4.141e-05,0.193,0.024,0.097,0.9965,-0.0241,0.0,-1.075,0.0,0.3053,0.3,0,1,0.4,47.392,1.0,0.5615,0.66598,1.0,4.9588,-0.5255
DOGSUSDT,2026-09-02 01:00,1788300000000,58.45,watch,15m,-3.194,4.152e-05,0.145,-0.265,-0.145,0.5161,0.1931,0.0,-0.8596,0.3491,0.8895,1.0,1,0,0.8949,56.109,1.0,1.0,0.80506,0.0,0.3671,0.3982
DOGSUSDT,2026-09-02 02:20,1788304800000,59.96,watch,5m,-4.59,4.178e-05,0.574,0.287,0.551,0.9468,0.1678,0.0,0.0719,0.5243,0.9786,1.0,1,0,0.6505,64.291,1.0,1.0,0.88476,0.075,1.425,0.7486
DOGSUSDT,2026-09-02 03:15,1788308100000,61.23,watch,5m,-2.67,4.192e-05,1.718,1.24,1.24,1.0237,0.2152,0.0,-0.3802,0.3585,0.9062,1.0,1,0,0.8173,61.289,1.0,1.0,0.91514,0.1279,2.2247,0.417
DOGSUSDT,2026-09-02 04:00,1788310800000,68.09,late,5m,0.685,4.263e-05,-3.636,-3.917,-3.894,3.3774,0.7325,0.2475,0.495,0.9064,0.8722,1.0,1,1,0.0,79.548,1.0,0.3987,0.62365,1.0,5.2677,1.5128
DOGSUSDT,2026-09-02 11:35,1788338100000,64.06,watch,5m,-0.049,4.094e-05,-0.977,-1.49,-1.075,1.3284,0.1958,0.0,-0.268,0.4973,0.925,1.0,1,0,0.7089,52.76,1.0,1.0,0.82414,0.2458,1.9374,0.6946
DOGSUSDT,2026-09-02 17:05,1788357900000,69.28,watch,15m,-2.549,4.052e-05,-0.543,-0.839,-0.814,1.1745,0.2226,0.0,-0.197,0.2054,0.85,0.3,0,0,0.5242,49.436,1.0,1.0,0.80423,0.7027,3.308,0.1108
DOGSUSDT,2026-09-02 19:15,1788365700000,59.71,watch,5m,-1.34,4.049e-05,-1.136,-1.754,-1.704,0.6598,0.1484,0.0,-0.074,0.2803,0.97,1.0,1,0,0.9857,57.742,1.0,1.0,0.96295,0.0,0.5574,0.2606
DOGSUSDT,2026-09-02 23:30,1788381000000,59.95,watch,5m,-3.038,4.021e-05,0.746,0.398,0.647,0.5965,0.0747,0.0,-0.3963,0.0854,0.8286,1.0,1,0,0.8583,55.45,1.0,0.703,0.70279,0.3997,2.3992,-0.1293
DOGSUSDT,2026-09-03 03:05,1788393900000,63.0,watch,5m,-3.124,4.063e-05,0.566,0.32,0.394,0.7537,0.0492,0.0,-0.0246,0.3304,0.8556,1.0,1,0,0.5781,65.595,1.0,0.2043,0.57311,1.0,5.4154,0.3609
DOGSUSDT,2026-09-03 03:45,1788396300000,59.96,watch,15m,-3.063,4.083e-05,-0.171,-0.343,-0.318,0.8219,0.3687,0.0,0.1963,0.8392,1.0,1.0,1,0,0.7,66.5,1.0,1.0,0.78254,0.0,0.3687,1.3785
DOGSUSDT,2026-09-03 05:10,1788401400000,67.25,watch,5m,-1.071,4.066e-05,0.836,0.172,0.787,1.1043,0.2465,0.0,-1.0706,0.0,0.94,0.3,0,0,0.5692,50.245,1.0,1.0,0.80162,0.604,4.9974,-0.4965
DOGSUSDT,2026-09-03 06:10,1788405000000,61.96,watch,5m,-1.182,4.098e-05,0.268,-0.098,0.171,2.0057,0.3428,0.0,-0.292,0.1592,0.9778,1.0,1,0,0.9433,59.021,1.0,0.0,0.17177,1.0,7.3706,0.0183
DOGSUSDT,2026-09-03 07:55,1788411300000,61.98,watch,5m,0.631,4.148e-05,0.193,-0.072,0.096,1.7271,0.3144,0.2,0.2174,0.5203,0.8909,1.0,1,0,0.4307,72.832,1.0,0.8825,0.74944,0.2691,2.0072,0.7407
DOGSUSDT,2026-09-03 12:35,1788428100000,65.44,watch,5m,2.272,4.142e-05,0.362,0.097,0.241,2.2726,0.4365,0.0,-0.4088,0.3658,0.9478,0.3,0,0,0.6959,52.527,1.0,1.0,0.86129,0.4293,2.4879,0.4317
DOGSUSDT,2026-09-03 13:35,1788431700000,59.46,watch,15m,2.9,4.152e-05,-0.361,-0.482,-0.385,0.7798,0.1689,0.0,-0.1683,0.6022,0.8235,1.0,1,0,0.9767,57.58,1.0,1.0,0.89823,0.0,0.1919,0.9043
DOGSUSDT,2026-09-03 16:55,1788443700000,60.52,watch,5m,2.397,4.144e-05,2.317,1.882,2.317,1.9364,0.145,0.0,-0.6711,0.0,0.9,1.0,1,0,0.9395,59.088,1.0,0.0,0.37065,1.0,4.3128,-0.3196
DOGSUSDT,2026-09-03 17:35,1788446100000,59.06,watch,5m,2.944,4.161e-05,1.899,1.586,1.754,1.4785,0.0722,0.0,-0.4545,0.0,0.5875,1.0,1,0,0.867,60.394,1.0,0.9956,0.77884,0.2137,2.1247,-0.6583
DOGSUSDT,2026-09-03 19:40,1788453600000,59.52,watch,5m,5.386,4.246e-05,-0.024,-0.424,-0.047,0.8774,0.3783,0.0,-0.9102,0.1916,1.0,1.0,1,0,0.9779,57.603,1.0,0.9969,0.77919,0.0,0.3683,0.0832
DOGSUSDT,2026-09-03 20:45,1788457500000,59.5,watch,5m,6.385,4.249e-05,0.447,0.212,0.447,0.4572,0.165,0.0,-0.8864,0.4671,0.9333,1.0,1,0,0.9293,59.273,1.0,0.9941,0.77845,0.0,0.0241,0.6341
DOGSUSDT,2026-09-03 21:40,1788460800000,69.01,watch,5m,6.129,4.26e-05,0.704,0.235,0.399,2.4262,0.2353,0.0,-0.164,0.3341,0.725,1.0,1,0,0.9221,59.402,1.0,0.8616,0.74401,0.6037,3.011,0.3681
DOGSUSDT,2026-09-03 22:40,1788464400000,81.45,strong,5m,6.898,4.277e-05,-0.818,-0.888,-0.842,1.4308,0.1639,0.0,-0.303,0.0578,0.805,1.0,1,0,0.8966,59.861,1.0,1.0,0.80444,1.0,6.8229,-0.1844
DOGSUSDT,2026-09-04 01:20,1788474000000,71.65,strong,5m,5.84,4.223e-05,-0.474,-0.545,-0.521,1.3702,0.166,0.0,-0.8453,0.2629,0.8615,0.3,0,0,0.4,41.684,1.0,0.995,0.77871,0.8279,3.6836,0.2258
DOGSUSDT,2026-09-04 04:35,1788485700000,63.71,late,5m,2.527,4.179e-05,0.479,0.287,0.479,0.5921,-0.0478,0.0,-1.0653,0.1446,0.3,0.3,0,1,0.0,39.099,1.0,1.0,0.88664,0.8773,3.8318,-0.0107
DOGSUSDT,2026-09-04 05:35,1788489300000,80.55,strong,5m,2.866,4.199e-05,0.024,-0.214,-0.071,0.9672,0.1431,0.0,-0.0238,0.2521,1.0,0.3,0,0,0.7932,54.278,1.0,1.0,0.97915,1.0,5.9236,0.2042
DOGSUSDT,2026-09-04 10:30,1788507000000,64.45,watch,5m,1.306,4.189e-05,1.695,1.504,1.552,3.3488,0.6004,0.2,0.2153,0.3567,0.9897,1.0,1,0,0.8411,60.86,1.0,0.0,0.46888,1.0,46.372,0.4133
DOGSUSDT,2026-09-04 11:35,1788510900000,60.22,watch,15m,2.577,4.259e-05,1.55,1.244,1.338,0.3683,0.1646,0.0,0.1175,1.0,0.9625,1.0,1,0,0.7,69.365,1.0,1.0,0.88241,0.0,0.6381,1.812
DOGSUSDT,2026-09-04 15:35,1788525300000,63.0,watch,5m,2.547,4.227e-05,-0.142,-0.757,-0.284,1.549,0.7148,0.0,-2.3788,0.0,1.0,0.3,0,0,0.0,32.708,1.0,1.0,0.80854,0.592,2.976,-0.4958
DOGSUSDT,2026-09-04 19:00,1788537600000,64.94,watch,5m,-1.009,4.217e-05,1.779,1.399,1.399,1.2058,0.2854,0.2,0.2139,0.4755,0.8696,1.0,1,0,0.8877,55.978,1.0,1.0,0.864,0.1537,1.6612,0.651
DOGSUSDT,2026-09-04 19:40,1788540000000,67.88,watch,5m,1.484,4.309e-05,-1.903,-2.042,-1.926,2.286,0.7011,0.2,0.2326,0.6528,0.9045,1.0,1,0,0.4103,73.076,0.8077,0.8284,0.73539,0.6482,3.1445,1.0055
DOGSUSDT,2026-09-04 21:15,1788545700000,60.85,watch,5m,-0.307,4.223e-05,0.852,0.663,0.663,0.5898,0.0948,0.0,-1.1701,0.0228,0.9625,0.3,0,1,0.4,42.189,0.9534,1.0,0.86945,0.4174,5.8479,-0.2545
DOGSUSDT,2026-09-05 00:00,1788555600000,72.91,late,5m,0.544,4.254e-05,-0.306,-0.447,-0.306,3.3068,-0.0705,0.0,-0.5145,0.172,0.1071,1.0,1,1,0.6439,51.59,1.0,1.0,0.95561,1.0,18.3459,0.0439
DOGSUSDT,2026-09-05 10:50,1788594600000,68.92,late,5m,1.118,4.25e-05,1.365,0.776,1.2,1.0008,-0.1175,0.0,-0.9555,0.0,0.3273,0.3,0,1,0.4,41.82,1.0,0.9656,0.77107,1.0,6.618,-0.4755
DOGSUSDT,2026-09-05 11:40,1788597600000,63.27,watch,5m,0.775,4.289e-05,1.306,0.746,1.236,1.143,0.304,0.2,0.2806,0.6857,1.0,1.0,1,0,0.7,69.433,1.0,1.0,0.89763,0.0612,1.3836,1.0714
DOGSUSDT,2026-09-05 12:35,1788600900000,59.27,watch,15m,0.116,4.321e-05,0.787,0.532,0.532,0.8439,0.232,0.0,-0.2309,1.0,0.8667,1.0,1,0,0.7,66.002,1.0,1.0,0.86799,0.0,0.4212,1.732
DOGSUSDT,2026-09-05 14:55,1788609300000,61.74,watch,5m,0.837,4.339e-05,1.36,0.83,0.876,1.1976,-0.0691,0.0,-0.7775,0.0213,0.2786,0.3,0,1,0.4,47.319,1.0,1.0,0.88788,0.6986,3.2958,-0.2574
DOGSUSDT,2026-09-05 15:25,1788611100000,65.63,watch,5m,1.769,4.371e-05,0.16,-0.229,-0.229,2.7111,0.5752,0.0,0.1375,0.4901,0.9382,1.0,1,0,0.7214,63.015,1.0,1.0,0.93474,0.3006,2.1019,0.6801
DOGSUSDT,2026-09-05 17:00,1788616800000,61.44,watch,5m,3.377,4.377e-05,0.8,0.571,0.731,1.6235,0.436,0.0,-0.6807,0.2368,0.928,1.0,1,0,0.8084,54.551,1.0,1.0,0.87527,0.1498,1.6494,0.1736
DOGSUSDT,2026-09-05 17:30,1788618600000,64.48,watch,5m,5.075,4.41e-05,-0.181,-0.839,-0.68,2.6861,0.6619,0.2621,0.5243,0.464,0.9231,1.0,1,0,0.5805,65.551,1.0,0.1316,0.55423,0.9482,4.0446,0.628
DOGSUSDT,2026-09-05 18:05,1788620700000,60.83,watch,5m,6.274,4.455e-05,-1.01,-1.392,-1.145,3.9329,0.9975,0.3959,0.7919,0.7099,0.9237,1.0,1,1,0.0,74.716,1.0,0.0,0.24533,1.0,10.9706,1.1197
DOGSUSDT,2026-09-05 20:55,1788630900000,71.73,strong,15m,6.809,4.518e-05,0.221,-0.111,-0.044,2.3399,1.1191,0.3904,0.7807,1.0,0.988,1.0,1,0,0.4848,72.182,0.869,0.9142,0.75768,0.4858,2.6574,2.4033
DOGSUSDT,2026-09-05 22:00,1788634800000,58.65,watch,5m,7.393,4.576e-05,0.918,0.175,0.809,2.5341,1.2165,0.2085,0.4169,0.5688,0.9705,1.0,1,1,0.5079,71.905,0.9405,1.0,0.93159,0.0,0.6778,0.8375
DOGSUSDT,2026-09-05 22:40,1788637200000,58.8,watch,5m,7.17,4.559e-05,-1.053,-1.338,-1.294,0.5708,0.2419,0.0,-0.8482,0.2029,0.9438,1.0,1,1,0.9436,59.015,1.0,1.0,0.90966,0.0,0.0659,0.1059
DOGSUSDT,2026-09-06 03:20,1788654000000,60.1,watch,5m,5.161,4.483e-05,0.379,0.067,0.379,1.95,0.3582,0.0,0.1788,0.2529,1.0,0.3,0,0,0.9861,57.75,1.0,0.0,0.28856,1.0,6.6047,0.2058
DOGSUSDT,2026-09-06 03:50,1788655800000,79.45,late,5m,5.294,4.495e-05,0.779,0.601,0.667,3.3771,0.223,0.0,-0.0889,0.2752,0.7381,1.0,1,1,0.8721,60.303,1.0,0.9088,0.75629,1.0,28.1868,0.2503
DOGSUSDT,2026-09-06 04:20,1788657600000,60.07,watch,15m,5.337,4.5e-05,0.156,-0.333,-0.133,0.7479,0.4464,0.0,-0.5085,0.5256,1.0,1.0,1,0,0.8714,55.684,1.0,1.0,0.88894,0.0,0.1676,0.7512
DOGSUSDT,2026-09-06 04:55,1788659700000,58.52,watch,5m,6.659,4.533e-05,-0.375,-0.64,-0.64,0.9006,0.1547,0.0,0.0662,0.7118,0.9077,1.0,1,0,0.7,66.638,1.0,1.0,0.84505,0.0,0.7242,1.1237
DOGSUSDT,2026-09-06 05:35,1788662100000,60.85,watch,15m,6.259,4.533e-05,-0.904,-1.169,-1.015,1.1253,0.6439,0.0,-0.1322,0.7678,0.9735,1.0,1,0,0.8801,60.158,1.0,1.0,0.89922,0.0,0.2126,1.2355
DOGSUSDT,2026-09-06 07:20,1788668400000,68.76,watch,5m,5.14,4.459e-05,2.063,0.538,1.704,1.5229,0.0,0.0,-1.4803,0.0,0.556,0.3,0,0,0.0,35.93,1.0,1.0,0.84065,1.0,5.8544,-1.0703
DOGSUSDT,2026-09-06 08:20,1788672000000,67.14,watch,5m,6.857,4.535e-05,-0.287,-0.772,-0.551,4.5092,1.1599,0.4674,0.9348,0.7954,0.9294,1.0,1,0,0.6325,64.615,1.0,0.0,0.46138,1.0,34.8917,1.2908
DOGSUSDT,2026-09-06 09:10,1788675000000,58.66,watch,5m,6.44,4.545e-05,-1.188,-2.354,-1.958,1.2872,0.5531,0.0,-0.4163,0.3638,0.9885,1.0,1,0,0.8788,60.182,0.9723,0.9868,0.77657,0.0,0.1456,0.4276
DOGSUSDT,2026-09-06 10:10,1788678600000,61.54,watch,5m,4.332,4.456e-05,1.369,1.212,1.346,2.9843,-0.5357,0.0,-2.0659,0.0,0.4019,0.3,0,1,0.0,35.041,1.0,0.742,0.71291,1.0,6.1631,-0.8612
DOGSUSDT,2026-09-06 13:30,1788690600000,60.61,watch,5m,3.032,4.486e-05,0.691,0.357,0.446,0.3998,-0.0446,0.0,-0.2446,0.0113,0.3,0.3,0,1,0.4809,48.656,1.0,1.0,0.78743,0.6206,4.08,-0.2773
DOGSUSDT,2026-09-06 15:30,1788697800000,75.22,strong,5m,2.414,4.497e-05,0.689,0.534,0.578,2.4905,0.3571,0.0,-0.4428,0.2559,0.9429,0.3,0,0,0.8619,55.513,1.0,1.0,0.98681,0.7871,3.5612,0.2118
DOGSUSDT,2026-09-06 16:05,1788699900000,58.79,watch,5m,3.443,4.537e-05,0.176,-0.331,-0.044,1.0915,0.1103,0.0,-1.3696,0.6452,0.9,1.0,1,0,0.7765,62.023,1.0,1.0,0.85025,0.0,0.278,0.9905
DOGSUSDT,2026-09-06 16:40,1788702000000,59.87,watch,15m,3.755,4.532e-05,-1.169,-2.008,-1.545,0.6446,0.2211,0.0,-1.4783,0.7589,0.8833,1.0,1,0,0.9861,57.75,1.0,0.9596,0.7695,0.0,0.1349,1.2178
DOGSUSDT,2026-09-06 19:30,1788712200000,59.97,watch,5m,2.617,4.51e-05,0.089,-0.222,0.022,1.5344,0.3337,0.0,0.0,0.258,1.0,1.0,1,0,0.9918,58.148,1.0,1.0,0.86119,0.0,0.6323,0.216
DOGSUSDT,2026-09-06 20:30,1788715800000,64.63,watch,5m,1.212,4.511e-05,0.732,0.51,0.599,1.1031,0.1999,0.0,-0.0665,0.3089,0.9357,1.0,1,0,0.9494,57.089,1.0,1.0,0.84977,0.2176,1.8528,0.3177
DOGSUSDT,2026-09-06 21:15,1788718500000,59.75,watch,15m,0.221,4.531e-05,1.17,0.839,0.993,0.1797,0.0884,0.0,-0.636,0.4056,1.0,1.0,1,0,0.8914,56.045,1.0,1.0,1.0,0.0,0.0019,0.5112
DOGSUSDT,2026-09-06 21:45,1788720300000,67.74,late,5m,2.298,4.63e-05,-0.864,-1.145,-1.037,2.1287,0.4556,0.2,0.2165,1.0,0.88,1.0,1,1,0.0,78.249,0.9802,0.5107,0.65278,0.9039,3.9118,2.1064
DOGSUSDT,2026-09-06 23:35,1788726900000,58.59,watch,5m,2.11,4.598e-05,-0.326,-0.413,-0.413,0.847,0.1525,0.0,0.0218,0.4311,0.84,1.0,1,0,0.9328,59.21,1.0,1.0,0.97324,0.0,0.1642,0.5622
DOGSUSDT,2026-09-07 00:20,1788729600000,60.56,watch,5m,2.277,4.582e-05,-0.786,-1.026,-0.851,0.7304,0.0218,0.0,-0.5211,0.1561,0.74,1.0,1,1,0.6602,51.883,1.0,1.0,0.99405,0.25,13.065,0.0123
DOGSUSDT,2026-09-07 02:00,1788735600000,58.01,watch,15m,2.551,4.582e-05,0.589,0.458,0.524,0.7028,0.3944,0.0,-0.5211,0.0,1.0,1.0,1,0,0.8762,55.772,1.0,1.0,0.87192,0.0,0.038,-0.6918
DOGSUSDT,2026-09-07 02:30,1788737400000,77.36,strong,5m,3.21,4.598e-05,0.065,-0.043,-0.043,1.7639,0.2398,0.2,0.218,0.3271,0.9294,1.0,1,0,0.6928,63.529,1.0,0.6734,0.69508,1.0,4.8631,0.3542
DOGSUSDT,2026-09-07 03:05,1788739500000,60.58,watch,5m,3.319,4.607e-05,-0.76,-1.259,-1.259,0.685,0.0434,0.0,-0.0434,0.2404,0.9429,1.0,1,0,0.6614,64.094,1.0,1.0,0.88033,0.156,1.6681,0.1807
DOGSUSDT,2026-09-07 03:45,1788741900000,58.53,watch,5m,2.119,4.579e-05,-0.895,-1.201,-0.983,1.0619,-0.1309,0.0,-0.7801,0.0,0.42,0.3,0,1,0.4,44.101,1.0,0.4514,0.63736,1.0,6.0552,-0.493
DOGSUSDT,2026-09-07 04:50,1788745800000,60.6,watch,5m,0.729,4.558e-05,1.097,0.505,1.009,2.2982,0.5072,0.0,-0.6755,0.4338,0.9464,0.3,0,0,0.4,47.77,1.0,1.0,0.82057,0.32,2.16,0.5675
DOGSUSDT,2026-09-07 05:35,1788748500000,62.16,watch,5m,1.346,4.594e-05,-0.522,-0.871,-0.871,3.5235,0.9448,0.2626,0.5252,0.4261,0.9804,1.0,1,0,0.8129,61.367,1.0,1.0,0.78576,0.0,1.0393,0.5522
DOGSUSDT,2026-09-07 06:05,1788750300000,65.88,late,15m,1.761,4.565e-05,-0.241,-0.416,-0.241,2.7902,0.44,0.0,-1.0834,0.5029,0.7694,0.3,0,1,0.5695,50.25,1.0,0.4736,0.64314,1.0,11.6503,0.7059
DOGSUSDT,2026-09-07 07:45,1788756300000,65.19,watch,5m,2.027,4.581e-05,0.284,0.175,0.284,1.363,0.2626,0.0,-0.1961,0.3744,0.85,1.0,1,0,0.9224,56.604,1.0,1.0,0.87492,0.2723,2.017,0.4487
DOGSUSDT,2026-09-07 08:15,1788758100000,60.24,watch,15m,2.635,4.597e-05,0.348,0.305,0.305,0.2631,0.1743,0.0,-0.3252,0.3918,1.0,1.0,1,0,0.9596,58.727,1.0,1.0,0.95954,0.0,0.0131,0.4837
DOGSUSDT,2026-09-07 08:45,1788759900000,60.46,watch,15m,1.167,4.594e-05,0.174,0.022,0.022,0.1685,0.0436,0.0,-0.4335,0.4812,1.0,1.0,1,0,0.9421,56.958,1.0,1.0,0.98741,0.0,0.08,0.6623
DOGSUSDT,2026-09-07 09:35,1788762900000,58.87,watch,15m,2.425,4.604e-05,-1.781,-2.628,-2.237,0.4292,0.2613,0.0,-0.9892,0.3629,0.9571,1.0,1,0,0.8555,55.399,1.0,1.0,0.92893,0.0,0.1645,0.4258
DOGSUSDT,2026-09-07 12:35,1788773700000,79.14,late,5m,1.921,4.562e-05,-0.132,-0.438,-0.132,1.0163,-0.0438,0.0,-0.4365,0.467,0.3875,1.0,1,1,0.9249,56.648,1.0,1.0,0.79519,1.0,6.0103,0.6339
DOGSUSDT,2026-09-07 13:55,1788778500000,58.62,watch,5m,1.982,4.58e-05,-0.371,-0.48,-0.371,0.8776,0.0655,0.0,-0.1308,0.5075,0.9077,1.0,1,0,0.8138,61.351,1.0,1.0,0.87637,0.0,1.0689,0.715
DOGSUSDT,2026-09-07 14:25,1788780300000,69.79,watch,5m,1.71,4.58e-05,0.022,-0.328,-0.044,1.3854,0.3946,0.0,-0.1308,0.096,1.0,1.0,1,0,0.9777,58.401,1.0,0.87,0.7462,0.5377,2.8131,-0.108
DOGSUSDT,2026-09-07 15:25,1788783900000,58.77,watch,5m,2.074,4.578e-05,0.677,0.415,0.677,1.2752,0.2628,0.0,-0.3916,0.2452,0.9438,1.0,1,0,0.9186,56.534,1.0,1.0,0.93105,0.0,0.8813,0.1904
DOGSUSDT,2026-09-07 16:15,1788786900000,59.98,watch,5m,1.883,4.6e-05,0.174,-0.152,-0.152,0.97,0.0653,0.0,-0.0652,0.2545,0.925,1.0,1,0,0.7517,62.469,1.0,1.0,0.90972,0.1081,1.5242,0.209
DOGSUSDT,2026-09-07 16:50,1788789000000,58.3,watch,5m,2.099,4.621e-05,-0.043,-0.498,-0.065,1.7301,0.3474,0.0,-0.2375,0.5506,0.9217,1.0,1,0,0.7354,62.762,1.0,1.0,0.98001,0.0,0.643,0.8013
DOGSUSDT,2026-09-07 17:50,1788792600000,59.92,watch,15m,3.403,4.618e-05,-1.906,-2.036,-1.949,1.0388,0.5443,0.0,-0.3883,0.4882,0.9889,1.0,1,0,0.8846,60.078,1.0,1.0,0.78348,0.0,0.2018,0.6764
DOGSUSDT,2026-09-07 19:40,1788799200000,61.74,watch,5m,2.241,4.607e-05,0.847,0.543,0.629,0.7561,0.2175,0.2,0.2393,0.4556,0.9769,1.0,1,0,0.843,60.827,1.0,1.0,0.87987,0.0,0.5726,0.6112
DOGSUSDT,2026-09-07 22:35,1788809700000,58.13,watch,5m,1.678,4.665e-05,1.822,1.093,1.243,2.1013,0.0644,0.0,0.0644,0.276,0.5444,1.0,1,0,0.7421,62.642,1.0,0.756,0.71655,0.4004,2.4011,0.2519
DOGSUSDT,2026-09-07 23:05,1788811500000,67.49,watch,5m,2.411,4.673e-05,2.012,0.728,1.691,2.3147,0.3005,0.0,-0.3412,0.3113,0.98,1.0,1,0,0.7154,63.123,1.0,0.3055,0.59942,1.0,4.2763,0.3227
DOGSUSDT,2026-09-07 23:35,1788813300000,67.25,watch,15m,2.719,4.723e-05,1.948,1.334,1.927,2.4843,0.8972,0.3626,0.7251,0.9892,0.8826,1.0,1,0,0.3852,73.377,0.7464,0.6353,0.68518,0.7144,3.3431,1.6784
DOGSUSDT,2026-09-08 00:05,1788815100000,60.8,watch,5m,4.028,4.752e-05,1.726,1.01,1.157,2.1173,0.956,0.0,-0.2728,0.4612,0.925,1.0,1,0,0.6177,64.882,1.0,0.3878,0.62083,0.6894,3.2681,0.6224
DOGSUSDT,2026-09-08 03:30,1788827400000,68.31,watch,5m,3.155,4.741e-05,0.802,0.527,0.759,2.393,0.808,0.2,0.2538,0.5561,0.9426,0.3,0,0,0.9225,59.394,1.0,1.0,0.86344,0.3471,2.6008,0.8121
